ablation_name,recall,mean_precision
embedding_hidden_64,0.9550000000000001,0.3347208146271302
embedding_hidden_64,0.96,0.3347749962271959
embedding_hidden_64,0.965,0.3349755197319527
embedding_hidden_64,0.97,0.33490934836747455
embedding_hidden_64,0.975,0.3350744466555748
embedding_hidden_64,0.98,0.33489271647277363
embedding_hidden_64,0.985,0.3343908145890698
embedding_hidden_64,0.99,0.3338500453907924
embedding_hidden_64,0.995,0.33334719937374746
embedding_hidden_64,1.0,0.3334940559897334
embedding_hidden_4,0.0,0.6559523809523808
embedding_hidden_4,0.005,0.5136113567649263
embedding_hidden_4,0.01,0.4066957154969419
embedding_hidden_4,0.015,0.39658965272620755
embedding_hidden_4,0.02,0.39983221990141493
embedding_hidden_4,0.025,0.40222217146071476
embedding_hidden_4,0.03,0.3967433423841723
embedding_hidden_4,0.035,0.387255398565544
embedding_hidden_4,0.04,0.3772118340132749
embedding_hidden_4,0.045,0.3790611403524093
embedding_hidden_4,0.05,0.3793623126418747
embedding_hidden_4,0.055,0.38520578940863104
embedding_hidden_4,0.06,0.3829181146387983
embedding_hidden_4,0.065,0.37598035018583315
embedding_hidden_4,0.07,0.3726902366481716
embedding_hidden_4,0.075,0.3721306374735522
embedding_hidden_4,0.08,0.37122784134946313
embedding_hidden_4,0.085,0.37100382801314297
embedding_hidden_4,0.09,0.3747011071528041
embedding_hidden_4,0.095,0.3703574720168338
embedding_hidden_4,0.1,0.364563397768857
embedding_hidden_4,0.105,0.357339393055728
embedding_hidden_4,0.11,0.34683632771058565
embedding_hidden_4,0.115,0.3467928574777529
embedding_hidden_4,0.12,0.3465588924456494
embedding_hidden_4,0.125,0.34657963555583926
embedding_hidden_4,0.13,0.3469540952248189
embedding_hidden_4,0.135,0.3454874315218445
embedding_hidden_4,0.14,0.3446265639332984
embedding_hidden_4,0.145,0.34527655126889145
embedding_hidden_4,0.15,0.3483579539609397
embedding_hidden_4,0.155,0.3516046942081303
embedding_hidden_4,0.16,0.350415869322075
embedding_hidden_4,0.165,0.34680929564601926
embedding_hidden_4,0.17,0.34536189761843616
embedding_hidden_4,0.17500000000000002,0.3431820202751749
embedding_hidden_4,0.18,0.34136299017420696
embedding_hidden_4,0.185,0.3402608359979243
embedding_hidden_4,0.19,0.34099607944483307
embedding_hidden_4,0.195,0.34141145941578993
embedding_hidden_4,0.2,0.33823482736220717
embedding_hidden_4,0.20500000000000002,0.33713396294521625
embedding_hidden_4,0.21,0.33922499046734306
embedding_hidden_4,0.215,0.3403480719277858
embedding_hidden_4,0.22,0.34068160600239017
embedding_hidden_4,0.225,0.34071929141294777
embedding_hidden_4,0.23,0.34158998961476617
embedding_hidden_4,0.23500000000000001,0.3428109642781893
embedding_hidden_4,0.24,0.3437725103563208
embedding_hidden_4,0.245,0.34408480331634644
embedding_hidden_4,0.25,0.3444229508557161
embedding_hidden_4,0.255,0.34494798578566765
embedding_hidden_4,0.26,0.34505077041445337
embedding_hidden_4,0.265,0.344525990780903
embedding_hidden_4,0.27,0.34428940615332837
embedding_hidden_4,0.275,0.344400855085361
embedding_hidden_4,0.28,0.3452371852303323
embedding_hidden_4,0.28500000000000003,0.3435997931988898
embedding_hidden_4,0.29,0.3422207971685668
embedding_hidden_4,0.295,0.3412119741015123
embedding_hidden_4,0.3,0.34079413481843535
embedding_hidden_4,0.305,0.34129998345241447
embedding_hidden_4,0.31,0.3419892217287844
embedding_hidden_4,0.315,0.34352009744864714
embedding_hidden_4,0.32,0.3438986991752969
embedding_hidden_4,0.325,0.3449214005895352
embedding_hidden_4,0.33,0.3445726457989546
embedding_hidden_4,0.335,0.3436800960688387
embedding_hidden_4,0.34,0.34374583436286504
embedding_hidden_4,0.34500000000000003,0.34388565345755445
embedding_hidden_4,0.35000000000000003,0.34503916967147724
embedding_hidden_4,0.355,0.3466458239411809
embedding_hidden_4,0.36,0.34738125390180385
embedding_hidden_4,0.365,0.34707537297069907
embedding_hidden_4,0.37,0.3459822492355119
embedding_hidden_4,0.375,0.3449602318746724
embedding_hidden_4,0.38,0.3436000481431647
embedding_hidden_4,0.385,0.34293806236950414
embedding_hidden_4,0.39,0.3425062608149737
embedding_hidden_4,0.395,0.3433299950398204
embedding_hidden_4,0.4,0.34441010055797494
embedding_hidden_4,0.405,0.3452519900385271
embedding_hidden_4,0.41000000000000003,0.34559848574711105
embedding_hidden_4,0.41500000000000004,0.3459284498394675
embedding_hidden_4,0.42,0.34653591836047404
embedding_hidden_4,0.425,0.3463380874681857
embedding_hidden_4,0.43,0.3455415043366005
embedding_hidden_4,0.435,0.3450268786527015
embedding_hidden_4,0.44,0.3428351874107912
embedding_hidden_4,0.445,0.34108586580595074
embedding_hidden_4,0.45,0.340898971070713
embedding_hidden_4,0.455,0.3405301697467179
embedding_hidden_4,0.46,0.3398440586610018
embedding_hidden_4,0.465,0.33880573625527727
embedding_hidden_4,0.47000000000000003,0.33839702758472157
embedding_hidden_4,0.47500000000000003,0.3379757170177631
embedding_hidden_4,0.48,0.3381409251018138
embedding_hidden_4,0.485,0.3392087235874174
embedding_hidden_4,0.49,0.3391030523660151
embedding_hidden_4,0.495,0.33892427533497205
embedding_hidden_4,0.5,0.3385564838788446
embedding_hidden_4,0.505,0.3389649850485357
embedding_hidden_4,0.51,0.33913731106766437
embedding_hidden_4,0.515,0.3384801536375318
embedding_hidden_4,0.52,0.33867922855913035
embedding_hidden_4,0.525,0.3384902548778074
embedding_hidden_4,0.53,0.3373093879672321
embedding_hidden_4,0.535,0.33660319592608934
embedding_hidden_4,0.54,0.33634637129552475
embedding_hidden_4,0.545,0.33622259978463587
embedding_hidden_4,0.55,0.3366923213148885
embedding_hidden_4,0.555,0.33713032163455436
embedding_hidden_4,0.56,0.33739783728257
embedding_hidden_4,0.5650000000000001,0.3376726067591637
embedding_hidden_4,0.5700000000000001,0.3379916126682058
embedding_hidden_4,0.5750000000000001,0.3384347617806215
embedding_hidden_4,0.58,0.3380925588053873
embedding_hidden_4,0.585,0.3372409020898481
embedding_hidden_4,0.59,0.33512938159574507
embedding_hidden_4,0.595,0.33372060147566157
embedding_hidden_4,0.6,0.3332203134769763
embedding_hidden_4,0.605,0.33303396319621015
embedding_hidden_4,0.61,0.3327470852800038
embedding_hidden_4,0.615,0.3329516840086327
embedding_hidden_4,0.62,0.3327927967602905
embedding_hidden_4,0.625,0.3323705212455031
embedding_hidden_4,0.63,0.332576162033447
embedding_hidden_4,0.635,0.33310147663998985
embedding_hidden_4,0.64,0.33305323706983614
embedding_hidden_4,0.645,0.33285204612450514
embedding_hidden_4,0.65,0.33321806478487853
embedding_hidden_4,0.655,0.33296789407604727
embedding_hidden_4,0.66,0.332268907167235
embedding_hidden_4,0.665,0.331267681287801
embedding_hidden_4,0.67,0.33120735379819827
embedding_hidden_4,0.675,0.33091399293174123
embedding_hidden_4,0.68,0.33103830900683884
embedding_hidden_4,0.685,0.3314745718084148
embedding_hidden_4,0.6900000000000001,0.33228213513002236
embedding_hidden_4,0.6950000000000001,0.33251404210450003
embedding_hidden_4,0.7000000000000001,0.332917616355447
embedding_hidden_4,0.705,0.3334533737926707
embedding_hidden_4,0.71,0.33323731935251855
embedding_hidden_4,0.715,0.3334858601966876
embedding_hidden_4,0.72,0.33407528925235447
embedding_hidden_4,0.725,0.334381190450489
embedding_hidden_4,0.73,0.33457087714779243
embedding_hidden_4,0.735,0.334520390140038
embedding_hidden_4,0.74,0.3342903041728981
embedding_hidden_4,0.745,0.33396553130363216
embedding_hidden_4,0.75,0.3340063436262693
embedding_hidden_4,0.755,0.3338303574336973
embedding_hidden_4,0.76,0.33352054844351575
embedding_hidden_4,0.765,0.3336403502114381
embedding_hidden_4,0.77,0.33404484643242577
embedding_hidden_4,0.775,0.33447820325958627
embedding_hidden_4,0.78,0.33446264146469823
embedding_hidden_4,0.785,0.33407876839530415
embedding_hidden_4,0.79,0.3342974340300548
embedding_hidden_4,0.795,0.334365742242467
embedding_hidden_4,0.8,0.333931793971091
embedding_hidden_4,0.805,0.33339838849461495
embedding_hidden_4,0.81,0.3333387473850497
embedding_hidden_4,0.8150000000000001,0.3334375820814361
embedding_hidden_4,0.8200000000000001,0.33343526434859094
embedding_hidden_4,0.8250000000000001,0.3334065290628568
embedding_hidden_4,0.8300000000000001,0.33337907905135544
embedding_hidden_4,0.835,0.3337781278607642
embedding_hidden_4,0.84,0.33410060540589576
embedding_hidden_4,0.845,0.3340602478279783
embedding_hidden_4,0.85,0.33400496570476806
embedding_hidden_4,0.855,0.3341993934448901
embedding_hidden_4,0.86,0.33390145468335286
embedding_hidden_4,0.865,0.33396482342708333
embedding_hidden_4,0.87,0.3343535713197297
embedding_hidden_4,0.875,0.3340207873926063
embedding_hidden_4,0.88,0.33396630058218685
embedding_hidden_4,0.885,0.3342375309020984
embedding_hidden_4,0.89,0.3343559690024223
embedding_hidden_4,0.895,0.3339189074485964
embedding_hidden_4,0.9,0.3334854297673863
embedding_hidden_4,0.905,0.33322772198330375
embedding_hidden_4,0.91,0.33316294540841956
embedding_hidden_4,0.915,0.33345138743521663
embedding_hidden_4,0.92,0.33347339234716156
embedding_hidden_4,0.925,0.3335602609161697
embedding_hidden_4,0.93,0.3337064002212705
embedding_hidden_4,0.935,0.3337035784379521
embedding_hidden_4,0.9400000000000001,0.33354544216849674
embedding_hidden_4,0.9450000000000001,0.3335210959126299
embedding_hidden_4,0.9500000000000001,0.33355927581235706
embedding_hidden_4,0.9550000000000001,0.3334025719872357
embedding_hidden_4,0.96,0.33342354347962083
embedding_hidden_4,0.965,0.33356084926034435
embedding_hidden_4,0.97,0.3336299785150181
embedding_hidden_4,0.975,0.33380976646458527
embedding_hidden_4,0.98,0.3339315795274937
embedding_hidden_4,0.985,0.33399806792613984
embedding_hidden_4,0.99,0.334024328637655
embedding_hidden_4,0.995,0.33374989614820555
embedding_hidden_4,1.0,0.33362931697342024
embedding_hidden_8,0.0,0.5316666666666667
embedding_hidden_8,0.005,0.43110700722888246
embedding_hidden_8,0.01,0.44338267010767013
embedding_hidden_8,0.015,0.4286444501241789
embedding_hidden_8,0.02,0.3828245458170162
embedding_hidden_8,0.025,0.36102567170978606
embedding_hidden_8,0.03,0.35584243244695923
embedding_hidden_8,0.035,0.35093831770034656
embedding_hidden_8,0.04,0.3506371115916607
embedding_hidden_8,0.045,0.34473723080055857
embedding_hidden_8,0.05,0.34433108378392796
embedding_hidden_8,0.055,0.3512090744235197
embedding_hidden_8,0.06,0.3544364863648772
embedding_hidden_8,0.065,0.34885595754606114
embedding_hidden_8,0.07,0.3468066731121914
embedding_hidden_8,0.075,0.35039348717122826
embedding_hidden_8,0.08,0.34946767506074805
embedding_hidden_8,0.085,0.34832131325538895
embedding_hidden_8,0.09,0.3513815789041937
embedding_hidden_8,0.095,0.35412675472396016
embedding_hidden_8,0.1,0.3528427346639148
embedding_hidden_8,0.105,0.35029888528896286
embedding_hidden_8,0.11,0.3488043314384645
embedding_hidden_8,0.115,0.3466398511551085
embedding_hidden_8,0.12,0.34660923664910387
embedding_hidden_8,0.125,0.34884888222249966
embedding_hidden_8,0.13,0.35156137861568787
embedding_hidden_8,0.135,0.35125469984426816
embedding_hidden_8,0.14,0.349862605052481
embedding_hidden_8,0.145,0.3493705537522448
embedding_hidden_8,0.15,0.35020174257074876
embedding_hidden_8,0.155,0.3501091948900928
embedding_hidden_8,0.16,0.34897815229434986
embedding_hidden_8,0.165,0.34959293630374416
embedding_hidden_8,0.17,0.3504962009682328
embedding_hidden_8,0.17500000000000002,0.35284185172859367
embedding_hidden_8,0.18,0.3539030438372734
embedding_hidden_8,0.185,0.3541193719609933
embedding_hidden_8,0.19,0.3532209429751885
embedding_hidden_8,0.195,0.3514911838255172
embedding_hidden_8,0.2,0.34879614149997773
embedding_hidden_8,0.20500000000000002,0.34778117450289175
embedding_hidden_8,0.21,0.34581233480547996
embedding_hidden_8,0.215,0.3436621811023988
embedding_hidden_8,0.22,0.34158634163349477
embedding_hidden_8,0.225,0.3424106393803953
embedding_hidden_8,0.23,0.34314799501678556
embedding_hidden_8,0.23500000000000001,0.3419393965159581
embedding_hidden_8,0.24,0.3432362159459377
embedding_hidden_8,0.245,0.3446213080262709
embedding_hidden_8,0.25,0.3432228892306849
embedding_hidden_8,0.255,0.34134195543195683
embedding_hidden_8,0.26,0.34165319876117184
embedding_hidden_8,0.265,0.34081478080983346
embedding_hidden_8,0.27,0.33949470308310625
embedding_hidden_8,0.275,0.33829091593173816
embedding_hidden_8,0.28,0.3373355032590153
embedding_hidden_8,0.28500000000000003,0.33719845551241473
embedding_hidden_8,0.29,0.3374428192716016
embedding_hidden_8,0.295,0.33776127764616215
embedding_hidden_8,0.3,0.33803026838992106
embedding_hidden_8,0.305,0.3376271717701453
embedding_hidden_8,0.31,0.33777710541656747
embedding_hidden_8,0.315,0.3382251248403619
embedding_hidden_8,0.32,0.33699032584886646
embedding_hidden_8,0.325,0.336208417526581
embedding_hidden_8,0.33,0.33694918917514366
embedding_hidden_8,0.335,0.33638733711742497
embedding_hidden_8,0.34,0.33590955982798343
embedding_hidden_8,0.34500000000000003,0.33650096039580757
embedding_hidden_8,0.35000000000000003,0.3365811418094912
embedding_hidden_8,0.355,0.3372680975819677
embedding_hidden_8,0.36,0.33851489032121596
embedding_hidden_8,0.365,0.33835628463498046
embedding_hidden_8,0.37,0.33784555714419684
embedding_hidden_8,0.375,0.3382889059632411
embedding_hidden_8,0.38,0.3386302556809365
embedding_hidden_8,0.385,0.33865983955995793
embedding_hidden_8,0.39,0.3384404740452455
embedding_hidden_8,0.395,0.3383885946683025
embedding_hidden_8,0.4,0.3384951965254775
embedding_hidden_8,0.405,0.33833327798878876
embedding_hidden_8,0.41000000000000003,0.33766266299535636
embedding_hidden_8,0.41500000000000004,0.33762179050353935
embedding_hidden_8,0.42,0.33806479522898714
embedding_hidden_8,0.425,0.3384797394137891
embedding_hidden_8,0.43,0.33902697187571385
embedding_hidden_8,0.435,0.33982655786404087
embedding_hidden_8,0.44,0.3396113353089766
embedding_hidden_8,0.445,0.3388167078180274
embedding_hidden_8,0.45,0.33877852251835466
embedding_hidden_8,0.455,0.338575051764357
embedding_hidden_8,0.46,0.33855786889852457
embedding_hidden_8,0.465,0.3390110997590774
embedding_hidden_8,0.47000000000000003,0.34003249300130906
embedding_hidden_8,0.47500000000000003,0.3409926837304901
embedding_hidden_8,0.48,0.3408034450599079
embedding_hidden_8,0.485,0.3401708514457694
embedding_hidden_8,0.49,0.33933408248910973
embedding_hidden_8,0.495,0.33937831609578895
embedding_hidden_8,0.5,0.33963901321816803
embedding_hidden_8,0.505,0.3399155844416417
embedding_hidden_8,0.51,0.34025530533916903
embedding_hidden_8,0.515,0.34053336721445654
embedding_hidden_8,0.52,0.34078300937927325
embedding_hidden_8,0.525,0.3406350914438737
embedding_hidden_8,0.53,0.34062751140838443
embedding_hidden_8,0.535,0.34052988170530185
embedding_hidden_8,0.54,0.3402402028040691
embedding_hidden_8,0.545,0.34018166513768755
embedding_hidden_8,0.55,0.3399867502414344
embedding_hidden_8,0.555,0.3397509060808085
embedding_hidden_8,0.56,0.33954112162547245
embedding_hidden_8,0.5650000000000001,0.33872591910580463
embedding_hidden_8,0.5700000000000001,0.3384154519641974
embedding_hidden_8,0.5750000000000001,0.3389541798151065
embedding_hidden_8,0.58,0.3399635819594495
embedding_hidden_8,0.585,0.3403580337808857
embedding_hidden_8,0.59,0.3407326664315551
embedding_hidden_8,0.595,0.3410503370677358
embedding_hidden_8,0.6,0.34102707872818405
embedding_hidden_8,0.605,0.3411470118692846
embedding_hidden_8,0.61,0.3406585865005268
embedding_hidden_8,0.615,0.340669299197866
embedding_hidden_8,0.62,0.3409757208602199
embedding_hidden_8,0.625,0.34054841589292806
embedding_hidden_8,0.63,0.34048354313118195
embedding_hidden_8,0.635,0.3402784570431344
embedding_hidden_8,0.64,0.33926915188105666
embedding_hidden_8,0.645,0.3385979574302385
embedding_hidden_8,0.65,0.33804826888272854
embedding_hidden_8,0.655,0.33804023743242795
embedding_hidden_8,0.66,0.3384119100366617
embedding_hidden_8,0.665,0.33880872965406134
embedding_hidden_8,0.67,0.33952515195262867
embedding_hidden_8,0.675,0.3396834739692565
embedding_hidden_8,0.68,0.3395101390276424
embedding_hidden_8,0.685,0.33887329010469636
embedding_hidden_8,0.6900000000000001,0.3383897709998809
embedding_hidden_8,0.6950000000000001,0.3375851499353293
embedding_hidden_8,0.7000000000000001,0.33708920447740837
embedding_hidden_8,0.705,0.336768007034027
embedding_hidden_8,0.71,0.336846731375635
embedding_hidden_8,0.715,0.33729775436339304
embedding_hidden_8,0.72,0.3374792579408264
embedding_hidden_8,0.725,0.337106291860813
embedding_hidden_8,0.73,0.3369805566767097
embedding_hidden_8,0.735,0.33731143330514335
embedding_hidden_8,0.74,0.33756340302975574
embedding_hidden_8,0.745,0.3368912790173731
embedding_hidden_8,0.75,0.3362148705492671
embedding_hidden_8,0.755,0.3363998054388154
embedding_hidden_8,0.76,0.33658993343106325
embedding_hidden_8,0.765,0.33667534131587146
embedding_hidden_8,0.77,0.33679664759304295
embedding_hidden_8,0.775,0.33726048365062433
embedding_hidden_8,0.78,0.33764878177445146
embedding_hidden_8,0.785,0.3377937476723335
embedding_hidden_8,0.79,0.3378217703334273
embedding_hidden_8,0.795,0.3371123597209802
embedding_hidden_8,0.8,0.3370910019918542
embedding_hidden_8,0.805,0.33723311732211136
embedding_hidden_8,0.81,0.3368811899554033
embedding_hidden_8,0.8150000000000001,0.33691176969786535
embedding_hidden_8,0.8200000000000001,0.33731554419595666
embedding_hidden_8,0.8250000000000001,0.33714044634018564
embedding_hidden_8,0.8300000000000001,0.3367421464820308
embedding_hidden_8,0.835,0.3366350897935332
embedding_hidden_8,0.84,0.33679201165408323
embedding_hidden_8,0.845,0.33654928119750804
embedding_hidden_8,0.85,0.3361263186023345
embedding_hidden_8,0.855,0.3358696701255084
embedding_hidden_8,0.86,0.3356010094390748
embedding_hidden_8,0.865,0.3354008409152408
embedding_hidden_8,0.87,0.33516911227062923
embedding_hidden_8,0.875,0.3348135273681015
embedding_hidden_8,0.88,0.33422697577966726
embedding_hidden_8,0.885,0.33418514423136486
embedding_hidden_8,0.89,0.33457953656011
embedding_hidden_8,0.895,0.3347630196018344
embedding_hidden_8,0.9,0.33482734123206775
embedding_hidden_8,0.905,0.3345323694307949
embedding_hidden_8,0.91,0.33431763846442136
embedding_hidden_8,0.915,0.3345568129225337
embedding_hidden_8,0.92,0.3350349715532489
embedding_hidden_8,0.925,0.33534556978877084
embedding_hidden_8,0.93,0.335370035624032
embedding_hidden_8,0.935,0.3353983465982154
embedding_hidden_8,0.9400000000000001,0.33545026687934587
embedding_hidden_8,0.9450000000000001,0.3355376017223156
embedding_hidden_8,0.9500000000000001,0.3352788027129846
embedding_hidden_8,0.9550000000000001,0.3348673150423432
embedding_hidden_8,0.96,0.3345907847326933
embedding_hidden_8,0.965,0.33439302512638003
embedding_hidden_8,0.97,0.33454868557401307
embedding_hidden_8,0.975,0.33433618257333153
embedding_hidden_8,0.98,0.33389715627073285
embedding_hidden_8,0.985,0.33356361851835603
embedding_hidden_8,0.99,0.33362035608825924
embedding_hidden_8,0.995,0.33383106870571383
embedding_hidden_8,1.0,0.3337456709770999
