ablation_name,fpr,mean_tpr
embedding_hidden_64,0.9550000000000001,0.9621968503937011
embedding_hidden_64,0.96,0.9678740157480317
embedding_hidden_64,0.965,0.9731377952755906
embedding_hidden_64,0.97,0.9759448818897637
embedding_hidden_64,0.975,0.9787007874015747
embedding_hidden_64,0.98,0.9823937007874017
embedding_hidden_64,0.985,0.9868661417322835
embedding_hidden_64,0.99,0.9906062992125984
embedding_hidden_64,0.995,0.9935314960629921
embedding_hidden_64,1.0,0.9993110236220474
embedding_hidden_4,0.0,0.0015748031496062801
embedding_hidden_4,0.005,0.007259842519685054
embedding_hidden_4,0.01,0.014314960629921259
embedding_hidden_4,0.015,0.01901181102362205
embedding_hidden_4,0.02,0.02508661417322832
embedding_hidden_4,0.025,0.030472440944881933
embedding_hidden_4,0.03,0.038173228346456665
embedding_hidden_4,0.035,0.04267716535433069
embedding_hidden_4,0.04,0.0510157480314961
embedding_hidden_4,0.045,0.05748818897637792
embedding_hidden_4,0.05,0.06196850393700787
embedding_hidden_4,0.055,0.06738976377952761
embedding_hidden_4,0.06,0.07220472440944879
embedding_hidden_4,0.065,0.07599999999999996
embedding_hidden_4,0.07,0.07855118110236219
embedding_hidden_4,0.075,0.08279527559055114
embedding_hidden_4,0.08,0.08728346456692915
embedding_hidden_4,0.085,0.09124409448818907
embedding_hidden_4,0.09,0.09787401574803148
embedding_hidden_4,0.095,0.10344488188976386
embedding_hidden_4,0.1,0.11196850393700788
embedding_hidden_4,0.105,0.11668110236220468
embedding_hidden_4,0.11,0.12237795275590553
embedding_hidden_4,0.115,0.1276496062992126
embedding_hidden_4,0.12,0.1324330708661417
embedding_hidden_4,0.125,0.1345472440944882
embedding_hidden_4,0.13,0.13865354330708668
embedding_hidden_4,0.135,0.14222047244094488
embedding_hidden_4,0.14,0.14649606299212603
embedding_hidden_4,0.145,0.1532637795275591
embedding_hidden_4,0.15,0.15720472440944877
embedding_hidden_4,0.155,0.1633267716535433
embedding_hidden_4,0.16,0.166748031496063
embedding_hidden_4,0.165,0.17316141732283463
embedding_hidden_4,0.17,0.17837795275590554
embedding_hidden_4,0.17500000000000002,0.18194881889763784
embedding_hidden_4,0.18,0.1878503937007874
embedding_hidden_4,0.185,0.19365354330708665
embedding_hidden_4,0.19,0.198251968503937
embedding_hidden_4,0.195,0.20324409448818895
embedding_hidden_4,0.2,0.20724409448818898
embedding_hidden_4,0.20500000000000002,0.21067716535433073
embedding_hidden_4,0.21,0.21768503937007871
embedding_hidden_4,0.215,0.22256692913385834
embedding_hidden_4,0.22,0.22861417322834643
embedding_hidden_4,0.225,0.23287401574803152
embedding_hidden_4,0.23,0.2366535433070866
embedding_hidden_4,0.23500000000000001,0.24024015748031496
embedding_hidden_4,0.24,0.24452755905511808
embedding_hidden_4,0.245,0.2508307086614173
embedding_hidden_4,0.25,0.25787401574803154
embedding_hidden_4,0.255,0.2672047244094488
embedding_hidden_4,0.26,0.2720078740157481
embedding_hidden_4,0.265,0.2774488188976378
embedding_hidden_4,0.27,0.2823307086614174
embedding_hidden_4,0.275,0.290511811023622
embedding_hidden_4,0.28,0.2956456692913386
embedding_hidden_4,0.28500000000000003,0.3016456692913386
embedding_hidden_4,0.29,0.3074330708661418
embedding_hidden_4,0.295,0.31268503937007874
embedding_hidden_4,0.3,0.31716535433070864
embedding_hidden_4,0.305,0.3228779527559055
embedding_hidden_4,0.31,0.32644094488188974
embedding_hidden_4,0.315,0.3313228346456693
embedding_hidden_4,0.32,0.3347637795275591
embedding_hidden_4,0.325,0.338740157480315
embedding_hidden_4,0.33,0.3430866141732284
embedding_hidden_4,0.335,0.3498188976377953
embedding_hidden_4,0.34,0.35194488188976375
embedding_hidden_4,0.34500000000000003,0.3558700787401575
embedding_hidden_4,0.35000000000000003,0.359488188976378
embedding_hidden_4,0.355,0.3657007874015748
embedding_hidden_4,0.36,0.3714409448818897
embedding_hidden_4,0.365,0.3767283464566928
embedding_hidden_4,0.37,0.38296850393700776
embedding_hidden_4,0.375,0.38730314960629925
embedding_hidden_4,0.38,0.3923779527559055
embedding_hidden_4,0.385,0.39669685039370084
embedding_hidden_4,0.39,0.4010944881889764
embedding_hidden_4,0.395,0.4051771653543307
embedding_hidden_4,0.4,0.4079527559055117
embedding_hidden_4,0.405,0.41207874015748036
embedding_hidden_4,0.41000000000000003,0.4196692913385828
embedding_hidden_4,0.41500000000000004,0.42516535433070873
embedding_hidden_4,0.42,0.432259842519685
embedding_hidden_4,0.425,0.4347440944881889
embedding_hidden_4,0.43,0.44062992125984257
embedding_hidden_4,0.435,0.4448425196850395
embedding_hidden_4,0.44,0.4515354330708661
embedding_hidden_4,0.445,0.4555944881889764
embedding_hidden_4,0.45,0.46185039370078745
embedding_hidden_4,0.455,0.4689212598425197
embedding_hidden_4,0.46,0.4720000000000001
embedding_hidden_4,0.465,0.47562992125984255
embedding_hidden_4,0.47000000000000003,0.47998425196850397
embedding_hidden_4,0.47500000000000003,0.4859448818897638
embedding_hidden_4,0.48,0.49036220472440945
embedding_hidden_4,0.485,0.4921062992125984
embedding_hidden_4,0.49,0.49495275590551185
embedding_hidden_4,0.495,0.5012086614173229
embedding_hidden_4,0.5,0.5055118110236221
embedding_hidden_4,0.505,0.5097086614173227
embedding_hidden_4,0.51,0.5131023622047244
embedding_hidden_4,0.515,0.5174566929133858
embedding_hidden_4,0.52,0.5231574803149607
embedding_hidden_4,0.525,0.5272637795275592
embedding_hidden_4,0.53,0.5321732283464568
embedding_hidden_4,0.535,0.5366181102362204
embedding_hidden_4,0.54,0.5398661417322834
embedding_hidden_4,0.545,0.5451141732283464
embedding_hidden_4,0.55,0.5518503937007875
embedding_hidden_4,0.555,0.5548385826771653
embedding_hidden_4,0.56,0.5588346456692914
embedding_hidden_4,0.5650000000000001,0.5636141732283464
embedding_hidden_4,0.5700000000000001,0.5678346456692913
embedding_hidden_4,0.5750000000000001,0.5726181102362207
embedding_hidden_4,0.58,0.5798031496062992
embedding_hidden_4,0.585,0.583263779527559
embedding_hidden_4,0.59,0.589267716535433
embedding_hidden_4,0.595,0.594503937007874
embedding_hidden_4,0.6,0.5991732283464567
embedding_hidden_4,0.605,0.6018503937007873
embedding_hidden_4,0.61,0.6061811023622047
embedding_hidden_4,0.615,0.6100275590551181
embedding_hidden_4,0.62,0.6158267716535433
embedding_hidden_4,0.625,0.6241141732283465
embedding_hidden_4,0.63,0.6296062992125984
embedding_hidden_4,0.635,0.6337559055118109
embedding_hidden_4,0.64,0.637984251968504
embedding_hidden_4,0.645,0.6427677165354331
embedding_hidden_4,0.65,0.6486220472440946
embedding_hidden_4,0.655,0.6532283464566929
embedding_hidden_4,0.66,0.6595196850393701
embedding_hidden_4,0.665,0.6638543307086613
embedding_hidden_4,0.67,0.6700708661417323
embedding_hidden_4,0.675,0.6737204724409448
embedding_hidden_4,0.68,0.6787086614173228
embedding_hidden_4,0.685,0.6824606299212599
embedding_hidden_4,0.6900000000000001,0.6875433070866142
embedding_hidden_4,0.6950000000000001,0.6916771653543308
embedding_hidden_4,0.7000000000000001,0.6978740157480315
embedding_hidden_4,0.705,0.7027204724409448
embedding_hidden_4,0.71,0.709220472440945
embedding_hidden_4,0.715,0.7134921259842519
embedding_hidden_4,0.72,0.7161023622047243
embedding_hidden_4,0.725,0.725216535433071
embedding_hidden_4,0.73,0.7292125984251967
embedding_hidden_4,0.735,0.7322913385826771
embedding_hidden_4,0.74,0.7359448818897637
embedding_hidden_4,0.745,0.742787401574803
embedding_hidden_4,0.75,0.7468503937007873
embedding_hidden_4,0.755,0.7518503937007874
embedding_hidden_4,0.76,0.7593622047244093
embedding_hidden_4,0.765,0.7623464566929133
embedding_hidden_4,0.77,0.7665984251968503
embedding_hidden_4,0.775,0.7706299212598425
embedding_hidden_4,0.78,0.7792834645669293
embedding_hidden_4,0.785,0.7889606299212597
embedding_hidden_4,0.79,0.7946614173228348
embedding_hidden_4,0.795,0.7986259842519686
embedding_hidden_4,0.8,0.8009448818897639
embedding_hidden_4,0.805,0.8067007874015749
embedding_hidden_4,0.81,0.8109055118110238
embedding_hidden_4,0.8150000000000001,0.8153818897637797
embedding_hidden_4,0.8200000000000001,0.8191653543307087
embedding_hidden_4,0.8250000000000001,0.8237204724409452
embedding_hidden_4,0.8300000000000001,0.8324566929133861
embedding_hidden_4,0.835,0.8401889763779528
embedding_hidden_4,0.84,0.8460472440944884
embedding_hidden_4,0.845,0.8492716535433071
embedding_hidden_4,0.85,0.8510629921259844
embedding_hidden_4,0.855,0.8553228346456694
embedding_hidden_4,0.86,0.8590393700787402
embedding_hidden_4,0.865,0.863259842519685
embedding_hidden_4,0.87,0.8668818897637796
embedding_hidden_4,0.875,0.8716535433070869
embedding_hidden_4,0.88,0.8744566929133859
embedding_hidden_4,0.885,0.8793858267716536
embedding_hidden_4,0.89,0.8856220472440945
embedding_hidden_4,0.895,0.8898818897637796
embedding_hidden_4,0.9,0.8960236220472441
embedding_hidden_4,0.905,0.900720472440945
embedding_hidden_4,0.91,0.9068740157480315
embedding_hidden_4,0.915,0.9122440944881889
embedding_hidden_4,0.92,0.9203228346456692
embedding_hidden_4,0.925,0.9251771653543306
embedding_hidden_4,0.93,0.9310078740157479
embedding_hidden_4,0.935,0.9338385826771655
embedding_hidden_4,0.9400000000000001,0.9407874015748032
embedding_hidden_4,0.9450000000000001,0.9434015748031495
embedding_hidden_4,0.9500000000000001,0.9472047244094488
embedding_hidden_4,0.9550000000000001,0.9511496062992126
embedding_hidden_4,0.96,0.9571338582677168
embedding_hidden_4,0.965,0.9614803149606299
embedding_hidden_4,0.97,0.9662125984251968
embedding_hidden_4,0.975,0.9730708661417322
embedding_hidden_4,0.98,0.9788188976377954
embedding_hidden_4,0.985,0.9848503937007875
embedding_hidden_4,0.99,0.99
embedding_hidden_4,0.995,0.9931220472440945
embedding_hidden_4,1.0,0.9992782152230972
embedding_hidden_8,0.0,0.0013779527559055
embedding_hidden_8,0.005,0.007181102362204724
embedding_hidden_8,0.01,0.0133464566929134
embedding_hidden_8,0.015,0.0164330708661417
embedding_hidden_8,0.02,0.019503937007874013
embedding_hidden_8,0.025,0.02604330708661417
embedding_hidden_8,0.03,0.03054330708661413
embedding_hidden_8,0.035,0.03646850393700789
embedding_hidden_8,0.04,0.042889763779527565
embedding_hidden_8,0.045,0.047673228346456646
embedding_hidden_8,0.05,0.052716535433070845
embedding_hidden_8,0.055,0.057350393700787414
embedding_hidden_8,0.06,0.06225196850393697
embedding_hidden_8,0.065,0.07051968503937009
embedding_hidden_8,0.07,0.07568503937007873
embedding_hidden_8,0.075,0.07868110236220469
embedding_hidden_8,0.08,0.08515748031496066
embedding_hidden_8,0.085,0.09051181102362212
embedding_hidden_8,0.09,0.0972047244094488
embedding_hidden_8,0.095,0.10291732283464569
embedding_hidden_8,0.1,0.10692913385826774
embedding_hidden_8,0.105,0.1111062992125984
embedding_hidden_8,0.11,0.11837007874015752
embedding_hidden_8,0.115,0.12303937007874015
embedding_hidden_8,0.12,0.12922834645669287
embedding_hidden_8,0.125,0.13533464566929138
embedding_hidden_8,0.13,0.13960629921259846
embedding_hidden_8,0.135,0.14400393700787403
embedding_hidden_8,0.14,0.14927559055118117
embedding_hidden_8,0.145,0.15522440944881893
embedding_hidden_8,0.15,0.1633858267716535
embedding_hidden_8,0.155,0.17035433070866146
embedding_hidden_8,0.16,0.1744566929133858
embedding_hidden_8,0.165,0.17926377952755906
embedding_hidden_8,0.17,0.18315748031496062
embedding_hidden_8,0.17500000000000002,0.18925196850393716
embedding_hidden_8,0.18,0.19284251968503935
embedding_hidden_8,0.185,0.1954409448818898
embedding_hidden_8,0.19,0.20142519685039373
embedding_hidden_8,0.195,0.20600000000000004
embedding_hidden_8,0.2,0.209488188976378
embedding_hidden_8,0.20500000000000002,0.21391338582677166
embedding_hidden_8,0.21,0.21879527559055117
embedding_hidden_8,0.215,0.22549606299212605
embedding_hidden_8,0.22,0.23235433070866138
embedding_hidden_8,0.225,0.2363385826771654
embedding_hidden_8,0.23,0.240755905511811
embedding_hidden_8,0.23500000000000001,0.2455354330708662
embedding_hidden_8,0.24,0.25184251968503935
embedding_hidden_8,0.245,0.2546929133858267
embedding_hidden_8,0.25,0.25925196850393695
embedding_hidden_8,0.255,0.2636456692913386
embedding_hidden_8,0.26,0.2666771653543308
embedding_hidden_8,0.265,0.2709330708661417
embedding_hidden_8,0.27,0.27603149606299215
embedding_hidden_8,0.275,0.28027559055118106
embedding_hidden_8,0.28,0.2829606299212598
embedding_hidden_8,0.28500000000000003,0.28810629921259845
embedding_hidden_8,0.29,0.2926850393700788
embedding_hidden_8,0.295,0.2991338582677165
embedding_hidden_8,0.3,0.3044094488188976
embedding_hidden_8,0.305,0.30799999999999994
embedding_hidden_8,0.31,0.3112834645669291
embedding_hidden_8,0.315,0.3195433070866142
embedding_hidden_8,0.32,0.32564566929133865
embedding_hidden_8,0.325,0.3308858267716536
embedding_hidden_8,0.33,0.3366771653543307
embedding_hidden_8,0.335,0.34047637795275587
embedding_hidden_8,0.34,0.344496062992126
embedding_hidden_8,0.34500000000000003,0.3504251968503938
embedding_hidden_8,0.35000000000000003,0.3557086614173229
embedding_hidden_8,0.355,0.361759842519685
embedding_hidden_8,0.36,0.3672125984251969
embedding_hidden_8,0.365,0.3761889763779527
embedding_hidden_8,0.37,0.3814173228346457
embedding_hidden_8,0.375,0.38858267716535433
embedding_hidden_8,0.38,0.3918031496062992
embedding_hidden_8,0.385,0.3960748031496063
embedding_hidden_8,0.39,0.3999370078740158
embedding_hidden_8,0.395,0.40674015748031495
embedding_hidden_8,0.4,0.41330708661417326
embedding_hidden_8,0.405,0.41671653543307097
embedding_hidden_8,0.41000000000000003,0.42139370078740157
embedding_hidden_8,0.41500000000000004,0.4245551181102362
embedding_hidden_8,0.42,0.4296220472440946
embedding_hidden_8,0.425,0.4348818897637795
embedding_hidden_8,0.43,0.4397322834645669
embedding_hidden_8,0.435,0.4456299212598426
embedding_hidden_8,0.44,0.4519212598425197
embedding_hidden_8,0.445,0.4563937007874016
embedding_hidden_8,0.45,0.4606692913385827
embedding_hidden_8,0.455,0.4636614173228346
embedding_hidden_8,0.46,0.4709685039370079
embedding_hidden_8,0.465,0.47512992125984255
embedding_hidden_8,0.47000000000000003,0.4789606299212599
embedding_hidden_8,0.47500000000000003,0.4833267716535433
embedding_hidden_8,0.48,0.48846456692913387
embedding_hidden_8,0.485,0.49497244094488185
embedding_hidden_8,0.49,0.49911811023622044
embedding_hidden_8,0.495,0.5063267716535433
embedding_hidden_8,0.5,0.5106299212598424
embedding_hidden_8,0.505,0.5164763779527559
embedding_hidden_8,0.51,0.5210236220472442
embedding_hidden_8,0.515,0.525732283464567
embedding_hidden_8,0.52,0.5313700787401576
embedding_hidden_8,0.525,0.5399015748031497
embedding_hidden_8,0.53,0.5456929133858269
embedding_hidden_8,0.535,0.5500905511811023
embedding_hidden_8,0.54,0.5547637795275591
embedding_hidden_8,0.545,0.5588622047244094
embedding_hidden_8,0.55,0.5629527559055119
embedding_hidden_8,0.555,0.5675866141732284
embedding_hidden_8,0.56,0.572228346456693
embedding_hidden_8,0.5650000000000001,0.5748188976377954
embedding_hidden_8,0.5700000000000001,0.5784645669291338
embedding_hidden_8,0.5750000000000001,0.5845669291338582
embedding_hidden_8,0.58,0.5907401574803149
embedding_hidden_8,0.585,0.5988503937007874
embedding_hidden_8,0.59,0.6053858267716536
embedding_hidden_8,0.595,0.6109881889763779
embedding_hidden_8,0.6,0.6160629921259841
embedding_hidden_8,0.605,0.6201535433070866
embedding_hidden_8,0.61,0.6262440944881889
embedding_hidden_8,0.615,0.6323346456692913
embedding_hidden_8,0.62,0.6367322834645669
embedding_hidden_8,0.625,0.6420275590551181
embedding_hidden_8,0.63,0.6468976377952755
embedding_hidden_8,0.635,0.6500118110236219
embedding_hidden_8,0.64,0.6554488188976378
embedding_hidden_8,0.645,0.6605590551181101
embedding_hidden_8,0.65,0.6668503937007874
embedding_hidden_8,0.655,0.6718858267716535
embedding_hidden_8,0.66,0.6765905511811023
embedding_hidden_8,0.665,0.6819645669291338
embedding_hidden_8,0.67,0.6847480314960629
embedding_hidden_8,0.675,0.6892125984251969
embedding_hidden_8,0.68,0.6934330708661417
embedding_hidden_8,0.685,0.6964291338582677
embedding_hidden_8,0.6900000000000001,0.7009370078740157
embedding_hidden_8,0.6950000000000001,0.707216535433071
embedding_hidden_8,0.7000000000000001,0.7114566929133858
embedding_hidden_8,0.705,0.7158031496062991
embedding_hidden_8,0.71,0.7196535433070868
embedding_hidden_8,0.715,0.7263307086614172
embedding_hidden_8,0.72,0.7302283464566929
embedding_hidden_8,0.725,0.7359251968503935
embedding_hidden_8,0.73,0.7432283464566928
embedding_hidden_8,0.735,0.74848031496063
embedding_hidden_8,0.74,0.7509055118110236
embedding_hidden_8,0.745,0.7566732283464568
embedding_hidden_8,0.75,0.7612204724409448
embedding_hidden_8,0.755,0.7637047244094489
embedding_hidden_8,0.76,0.7682834645669292
embedding_hidden_8,0.765,0.7732952755905513
embedding_hidden_8,0.77,0.7781653543307089
embedding_hidden_8,0.775,0.7836614173228347
embedding_hidden_8,0.78,0.7891023622047244
embedding_hidden_8,0.785,0.7945354330708663
embedding_hidden_8,0.79,0.7987322834645669
embedding_hidden_8,0.795,0.8021968503937009
embedding_hidden_8,0.8,0.8062992125984254
embedding_hidden_8,0.805,0.8133700787401577
embedding_hidden_8,0.81,0.8208267716535437
embedding_hidden_8,0.8150000000000001,0.8256259842519686
embedding_hidden_8,0.8200000000000001,0.8299055118110237
embedding_hidden_8,0.8250000000000001,0.8319488188976379
embedding_hidden_8,0.8300000000000001,0.8345984251968506
embedding_hidden_8,0.835,0.8388307086614175
embedding_hidden_8,0.84,0.8419370078740158
embedding_hidden_8,0.845,0.8468661417322834
embedding_hidden_8,0.85,0.8516535433070865
embedding_hidden_8,0.855,0.8559212598425197
embedding_hidden_8,0.86,0.8634015748031496
embedding_hidden_8,0.865,0.8687086614173228
embedding_hidden_8,0.87,0.8764251968503937
embedding_hidden_8,0.875,0.8813976377952756
embedding_hidden_8,0.88,0.8856692913385826
embedding_hidden_8,0.885,0.8885629921259841
embedding_hidden_8,0.89,0.8930551181102361
embedding_hidden_8,0.895,0.898732283464567
embedding_hidden_8,0.9,0.9025984251968504
embedding_hidden_8,0.905,0.9053937007874016
embedding_hidden_8,0.91,0.9096535433070866
embedding_hidden_8,0.915,0.9193149606299211
embedding_hidden_8,0.92,0.9240393700787403
embedding_hidden_8,0.925,0.9320078740157479
embedding_hidden_8,0.93,0.9372755905511811
embedding_hidden_8,0.935,0.9448425196850394
embedding_hidden_8,0.9400000000000001,0.948952755905512
embedding_hidden_8,0.9450000000000001,0.9534173228346455
embedding_hidden_8,0.9500000000000001,0.9570866141732284
embedding_hidden_8,0.9550000000000001,0.9606811023622048
embedding_hidden_8,0.96,0.9651181102362205
embedding_hidden_8,0.965,0.9694409448818897
embedding_hidden_8,0.97,0.9726535433070864
embedding_hidden_8,0.975,0.9759251968503936
embedding_hidden_8,0.98,0.9811181102362208
embedding_hidden_8,0.985,0.9858346456692914
embedding_hidden_8,0.99,0.9899842519685038
embedding_hidden_8,0.995,0.9939251968503937
embedding_hidden_8,1.0,0.9991797900262467
