ablation_name,recall,mean_precision
embedding_hidden_32,0.21,0.35107920486523186
embedding_hidden_32,0.215,0.351865915113494
embedding_hidden_32,0.22,0.35367206870764833
embedding_hidden_32,0.225,0.35451043046613195
embedding_hidden_32,0.23,0.35445444634228473
embedding_hidden_32,0.23500000000000001,0.3552817629490151
embedding_hidden_32,0.24,0.3562391862502012
embedding_hidden_32,0.245,0.3561818300613488
embedding_hidden_32,0.25,0.35510761693521
embedding_hidden_32,0.255,0.3550235982054969
embedding_hidden_32,0.26,0.35416654738199016
embedding_hidden_32,0.265,0.354089577676134
embedding_hidden_32,0.27,0.3542528788219415
embedding_hidden_32,0.275,0.35558080452391494
embedding_hidden_32,0.28,0.3544982490205568
embedding_hidden_32,0.28500000000000003,0.3512056895386647
embedding_hidden_32,0.29,0.3493952557060648
embedding_hidden_32,0.295,0.3489060595704555
embedding_hidden_32,0.3,0.3484839100388041
embedding_hidden_32,0.305,0.3476991194959159
embedding_hidden_32,0.31,0.348057186058533
embedding_hidden_32,0.315,0.34629608060170264
embedding_hidden_32,0.32,0.3424116511151205
embedding_hidden_32,0.325,0.34257534170189263
embedding_hidden_32,0.33,0.3430607750274539
embedding_hidden_32,0.335,0.34263689460522967
embedding_hidden_32,0.34,0.34204831771221916
embedding_hidden_32,0.34500000000000003,0.342567502110279
embedding_hidden_32,0.35000000000000003,0.34212058788734223
embedding_hidden_32,0.355,0.34149091778439844
embedding_hidden_32,0.36,0.34213822858341264
embedding_hidden_32,0.365,0.34245187833930757
embedding_hidden_32,0.37,0.3426125428888408
embedding_hidden_32,0.375,0.34382429118739366
embedding_hidden_32,0.38,0.3447169747315627
embedding_hidden_32,0.385,0.34568393205473685
embedding_hidden_32,0.39,0.34699803850403976
embedding_hidden_32,0.395,0.3476004375216685
embedding_hidden_32,0.4,0.34721307152807745
embedding_hidden_32,0.405,0.34653923082357263
embedding_hidden_32,0.41000000000000003,0.3455474977492913
embedding_hidden_32,0.41500000000000004,0.3441937274319486
embedding_hidden_32,0.42,0.34357726252801607
embedding_hidden_32,0.425,0.34308982117202624
embedding_hidden_32,0.43,0.34338560456876865
embedding_hidden_32,0.435,0.3433055722846124
embedding_hidden_32,0.44,0.3439696168680232
embedding_hidden_32,0.445,0.3435088697936669
embedding_hidden_32,0.45,0.3435461495595514
embedding_hidden_32,0.455,0.34410185642195307
embedding_hidden_32,0.46,0.3437460980033953
embedding_hidden_32,0.465,0.3426647553866503
embedding_hidden_32,0.47000000000000003,0.3426617578275831
embedding_hidden_32,0.47500000000000003,0.3420725947832129
embedding_hidden_32,0.48,0.34155130174764564
embedding_hidden_32,0.485,0.3414959085866722
embedding_hidden_32,0.49,0.34149305478091324
embedding_hidden_32,0.495,0.3414181739282713
embedding_hidden_32,0.5,0.3409653318816746
embedding_hidden_32,0.505,0.34054611566745413
embedding_hidden_32,0.51,0.34018087025434723
embedding_hidden_32,0.515,0.33987419251825324
embedding_hidden_32,0.52,0.33971609149957066
embedding_hidden_32,0.525,0.33904126484376607
embedding_hidden_32,0.53,0.33860615071690947
embedding_hidden_32,0.535,0.33859755737841857
embedding_hidden_32,0.54,0.3390807198125549
embedding_hidden_32,0.545,0.33907525322939297
embedding_hidden_32,0.55,0.33991648304965155
embedding_hidden_32,0.555,0.3413337380262041
embedding_hidden_32,0.56,0.3419198794952702
embedding_hidden_32,0.5650000000000001,0.34152843707603553
embedding_hidden_32,0.5700000000000001,0.34149033316945093
embedding_hidden_32,0.5750000000000001,0.3411464108182088
embedding_hidden_32,0.58,0.3405198194710204
embedding_hidden_32,0.585,0.3406387227044109
embedding_hidden_32,0.59,0.3407445965650157
embedding_hidden_32,0.595,0.34109308299954544
embedding_hidden_32,0.6,0.34088976690635747
embedding_hidden_32,0.605,0.3409049610732224
embedding_hidden_32,0.61,0.34129837606496816
embedding_hidden_32,0.615,0.34128339347957076
embedding_hidden_32,0.62,0.3406962158007921
embedding_hidden_32,0.625,0.34064477112465885
embedding_hidden_32,0.63,0.3409700417627162
embedding_hidden_32,0.635,0.34130185412367725
embedding_hidden_32,0.64,0.3411559803027638
embedding_hidden_32,0.645,0.3406320952487648
embedding_hidden_32,0.65,0.3398434674940923
embedding_hidden_32,0.655,0.33931803966422336
embedding_hidden_32,0.66,0.338781032453392
embedding_hidden_32,0.665,0.3374431588407335
embedding_hidden_32,0.67,0.33682781091307024
embedding_hidden_32,0.675,0.33666028933121395
embedding_hidden_32,0.68,0.3365692161077404
embedding_hidden_32,0.685,0.3367869008081745
embedding_hidden_32,0.6900000000000001,0.3371318038898985
embedding_hidden_32,0.6950000000000001,0.33718619023040713
embedding_hidden_32,0.7000000000000001,0.33731093098277887
embedding_hidden_32,0.705,0.3374307060662311
embedding_hidden_32,0.71,0.3370960937651982
embedding_hidden_32,0.715,0.33671127687623964
embedding_hidden_32,0.72,0.33646018433306224
embedding_hidden_32,0.725,0.3364213131981028
embedding_hidden_32,0.73,0.3364760187658038
embedding_hidden_32,0.735,0.3366930845346442
embedding_hidden_32,0.74,0.33692089409343723
embedding_hidden_32,0.745,0.3372731115052927
embedding_hidden_32,0.75,0.3375462694444082
embedding_hidden_32,0.755,0.3375891167382131
embedding_hidden_32,0.76,0.33753550676794075
embedding_hidden_32,0.765,0.33759442749884616
embedding_hidden_32,0.77,0.3374137312415351
embedding_hidden_32,0.775,0.3373212115483044
embedding_hidden_32,0.78,0.33773845251940393
embedding_hidden_32,0.785,0.33749267316085935
embedding_hidden_32,0.79,0.33663755276804996
embedding_hidden_32,0.795,0.33639034542837865
embedding_hidden_32,0.8,0.33624219928246857
embedding_hidden_32,0.805,0.3359879575689169
embedding_hidden_32,0.81,0.3358142784157935
embedding_hidden_32,0.8150000000000001,0.33517274636995686
embedding_hidden_32,0.8200000000000001,0.33534825154181613
embedding_hidden_32,0.8250000000000001,0.3353646417830821
embedding_hidden_32,0.8300000000000001,0.3356149290932367
embedding_hidden_32,0.835,0.33547155538139595
embedding_hidden_32,0.84,0.3354595737530951
embedding_hidden_32,0.845,0.335652218284816
embedding_hidden_32,0.85,0.33540955225410585
embedding_hidden_32,0.855,0.3351760114937738
embedding_hidden_32,0.86,0.3351382074177924
embedding_hidden_32,0.865,0.33483849564744383
embedding_hidden_32,0.87,0.33446045589301676
embedding_hidden_32,0.875,0.33445587414895234
embedding_hidden_32,0.88,0.33461306127119606
embedding_hidden_32,0.885,0.33411544126382575
embedding_hidden_32,0.89,0.3334991602781524
embedding_hidden_32,0.895,0.3333851365626354
embedding_hidden_32,0.9,0.3333228088383023
embedding_hidden_32,0.905,0.33336617597010226
embedding_hidden_32,0.91,0.33358705532499733
embedding_hidden_32,0.915,0.3336806935410216
embedding_hidden_32,0.92,0.33356115124455465
embedding_hidden_32,0.925,0.3333397944123314
embedding_hidden_32,0.93,0.33335643663694087
embedding_hidden_32,0.935,0.33342590322232996
embedding_hidden_32,0.9400000000000001,0.3338479962259605
embedding_hidden_32,0.9450000000000001,0.3342400921958478
embedding_hidden_32,0.9500000000000001,0.3343950887555005
embedding_hidden_32,0.9550000000000001,0.33398810962081515
embedding_hidden_32,0.96,0.33371184493288214
embedding_hidden_32,0.965,0.3331388925665449
embedding_hidden_32,0.97,0.33259875572164715
embedding_hidden_32,0.975,0.33251371134632296
embedding_hidden_32,0.98,0.33226688260966686
embedding_hidden_32,0.985,0.33230142900972603
embedding_hidden_32,0.99,0.3326814896357824
embedding_hidden_32,0.995,0.3330970746864859
embedding_hidden_32,1.0,0.3335049776763416
embedding_hidden_64,0.0,0.5541666666666667
embedding_hidden_64,0.005,0.4527759362165609
embedding_hidden_64,0.01,0.42977625691690785
embedding_hidden_64,0.015,0.40934762012442044
embedding_hidden_64,0.02,0.40090779217855665
embedding_hidden_64,0.025,0.39623698013142594
embedding_hidden_64,0.03,0.40113465996088465
embedding_hidden_64,0.035,0.414053807258871
embedding_hidden_64,0.04,0.406230462190898
embedding_hidden_64,0.045,0.3907087650146553
embedding_hidden_64,0.05,0.3848310800295458
embedding_hidden_64,0.055,0.37482982743594306
embedding_hidden_64,0.06,0.3714045199218073
embedding_hidden_64,0.065,0.3712986702663289
embedding_hidden_64,0.07,0.37253319059757606
embedding_hidden_64,0.075,0.36953506095917105
embedding_hidden_64,0.08,0.35898522903470353
embedding_hidden_64,0.085,0.35775643462308315
embedding_hidden_64,0.09,0.35859025631395264
embedding_hidden_64,0.095,0.3544593991032394
embedding_hidden_64,0.1,0.35173157983300046
embedding_hidden_64,0.105,0.3520412596138499
embedding_hidden_64,0.11,0.35680974998357984
embedding_hidden_64,0.115,0.36133516997468895
embedding_hidden_64,0.12,0.3630487597525697
embedding_hidden_64,0.125,0.364168835757375
embedding_hidden_64,0.13,0.36769909452973704
embedding_hidden_64,0.135,0.36649517024820577
embedding_hidden_64,0.14,0.36496686163347636
embedding_hidden_64,0.145,0.3639134104337329
embedding_hidden_64,0.15,0.36068374144045634
embedding_hidden_64,0.155,0.3620903770179302
embedding_hidden_64,0.16,0.3619883307499345
embedding_hidden_64,0.165,0.3614714196700457
embedding_hidden_64,0.17,0.3587192879781703
embedding_hidden_64,0.17500000000000002,0.3557396514934572
embedding_hidden_64,0.18,0.3538057724328233
embedding_hidden_64,0.185,0.3524922990438557
embedding_hidden_64,0.19,0.35213891751680043
embedding_hidden_64,0.195,0.35059191110678545
embedding_hidden_64,0.2,0.34969736261590917
embedding_hidden_64,0.20500000000000002,0.35054896470357444
embedding_hidden_64,0.21,0.35081423768845077
embedding_hidden_64,0.215,0.3516213118823491
embedding_hidden_64,0.22,0.35241241035548654
embedding_hidden_64,0.225,0.3519066103044103
embedding_hidden_64,0.23,0.35089580064491904
embedding_hidden_64,0.23500000000000001,0.35039372466845364
embedding_hidden_64,0.24,0.35010778837644263
embedding_hidden_64,0.245,0.349826266660885
embedding_hidden_64,0.25,0.3490128038496868
embedding_hidden_64,0.255,0.3487164252353034
embedding_hidden_64,0.26,0.3494653296419955
embedding_hidden_64,0.265,0.34835917754733503
embedding_hidden_64,0.27,0.3470991370942863
embedding_hidden_64,0.275,0.3464696292572044
embedding_hidden_64,0.28,0.3461528724216003
embedding_hidden_64,0.28500000000000003,0.3471511851009207
embedding_hidden_64,0.29,0.34792138342388707
embedding_hidden_64,0.295,0.3484941916341806
embedding_hidden_64,0.3,0.3486345294221001
embedding_hidden_64,0.305,0.34945013405189385
embedding_hidden_64,0.31,0.3508413056849817
embedding_hidden_64,0.315,0.3508721092582025
embedding_hidden_64,0.32,0.34985577454550676
embedding_hidden_64,0.325,0.3498285253927696
embedding_hidden_64,0.33,0.34859272957017706
embedding_hidden_64,0.335,0.34737479409350364
embedding_hidden_64,0.34,0.3474205976005826
embedding_hidden_64,0.34500000000000003,0.34768051007897816
embedding_hidden_64,0.35000000000000003,0.3473205760901722
embedding_hidden_64,0.355,0.3468196462354775
embedding_hidden_64,0.36,0.34721649222487383
embedding_hidden_64,0.365,0.34732490888935563
embedding_hidden_64,0.37,0.3473889707748273
embedding_hidden_64,0.375,0.3479653582334719
embedding_hidden_64,0.38,0.34672896560744626
embedding_hidden_64,0.385,0.3453758456221561
embedding_hidden_64,0.39,0.3446952076141627
embedding_hidden_64,0.395,0.3446638149967113
embedding_hidden_64,0.4,0.3452104303059314
embedding_hidden_64,0.405,0.3464852777212636
embedding_hidden_64,0.41000000000000003,0.34604478970212604
embedding_hidden_64,0.41500000000000004,0.34476479571409596
embedding_hidden_64,0.42,0.34419629448504974
embedding_hidden_64,0.425,0.3444834127093369
embedding_hidden_64,0.43,0.34502808636018184
embedding_hidden_64,0.435,0.34486192319905257
embedding_hidden_64,0.44,0.34461093775385593
embedding_hidden_64,0.445,0.3445390730788417
embedding_hidden_64,0.45,0.3442665040603577
embedding_hidden_64,0.455,0.34486301928653396
embedding_hidden_64,0.46,0.3457066911997832
embedding_hidden_64,0.465,0.34551727504889457
embedding_hidden_64,0.47000000000000003,0.3448069657227795
embedding_hidden_64,0.47500000000000003,0.34413726709299797
embedding_hidden_64,0.48,0.34408958056255956
embedding_hidden_64,0.485,0.3449616954269081
embedding_hidden_64,0.49,0.3453758035555635
embedding_hidden_64,0.495,0.3455765478028524
embedding_hidden_64,0.5,0.345833737546818
embedding_hidden_64,0.505,0.3464418222964814
embedding_hidden_64,0.51,0.3458431396736285
embedding_hidden_64,0.515,0.3455385671384679
embedding_hidden_64,0.52,0.3457967926134594
embedding_hidden_64,0.525,0.3462207676101337
embedding_hidden_64,0.53,0.3465305499037358
embedding_hidden_64,0.535,0.3466442315125002
embedding_hidden_64,0.54,0.34591452853537846
embedding_hidden_64,0.545,0.34491378600821243
embedding_hidden_64,0.55,0.3443917137183742
embedding_hidden_64,0.555,0.3444955427157431
embedding_hidden_64,0.56,0.3445466117992903
embedding_hidden_64,0.5650000000000001,0.34436029190622713
embedding_hidden_64,0.5700000000000001,0.34349786514807534
embedding_hidden_64,0.5750000000000001,0.3431208488016579
embedding_hidden_64,0.58,0.3426974541193993
embedding_hidden_64,0.585,0.34224343063531115
embedding_hidden_64,0.59,0.3422655550040695
embedding_hidden_64,0.595,0.34227323781919666
embedding_hidden_64,0.6,0.3420325680766011
embedding_hidden_64,0.605,0.34194966003126903
embedding_hidden_64,0.61,0.3420773244036408
embedding_hidden_64,0.615,0.3419634779328927
embedding_hidden_64,0.62,0.3423862126502407
embedding_hidden_64,0.625,0.3427315463622097
embedding_hidden_64,0.63,0.34267805702471976
embedding_hidden_64,0.635,0.3419298127599419
embedding_hidden_64,0.64,0.34126318259148475
embedding_hidden_64,0.645,0.3408954675642631
embedding_hidden_64,0.65,0.34010423713496707
embedding_hidden_64,0.655,0.33956330963754644
embedding_hidden_64,0.66,0.3392561198197722
embedding_hidden_64,0.665,0.33860674647018074
embedding_hidden_64,0.67,0.337983399613931
embedding_hidden_64,0.675,0.33787595942300747
embedding_hidden_64,0.68,0.3376753399027652
embedding_hidden_64,0.685,0.3377447255376086
embedding_hidden_64,0.6900000000000001,0.33790913830514147
embedding_hidden_64,0.6950000000000001,0.3381147507418426
embedding_hidden_64,0.7000000000000001,0.33834285173494766
embedding_hidden_64,0.705,0.3384339759241734
embedding_hidden_64,0.71,0.3384231504257519
embedding_hidden_64,0.715,0.3386179566045514
embedding_hidden_64,0.72,0.3384123076083693
embedding_hidden_64,0.725,0.3380932399295657
embedding_hidden_64,0.73,0.33801222900725747
embedding_hidden_64,0.735,0.3375228284551932
embedding_hidden_64,0.74,0.33705441467040786
embedding_hidden_64,0.745,0.33717498891777253
embedding_hidden_64,0.75,0.3365503658261956
embedding_hidden_64,0.755,0.336067309966126
embedding_hidden_64,0.76,0.3366070192648835
embedding_hidden_64,0.765,0.3368746777501924
embedding_hidden_64,0.77,0.33672833684570663
embedding_hidden_64,0.775,0.3366052485111205
embedding_hidden_64,0.78,0.33645512831371854
embedding_hidden_64,0.785,0.3364990370483173
embedding_hidden_64,0.79,0.33652266404593695
embedding_hidden_64,0.795,0.3362488122535021
embedding_hidden_64,0.8,0.3363150101094067
embedding_hidden_64,0.805,0.33629248253997646
embedding_hidden_64,0.81,0.33689213114609523
embedding_hidden_64,0.8150000000000001,0.33736793456575337
embedding_hidden_64,0.8200000000000001,0.3371455556351509
embedding_hidden_64,0.8250000000000001,0.33748771786568615
embedding_hidden_64,0.8300000000000001,0.3379815460891348
embedding_hidden_64,0.835,0.3381825094591536
embedding_hidden_64,0.84,0.3383259944249789
embedding_hidden_64,0.845,0.3385571597285907
embedding_hidden_64,0.85,0.3388752604045423
embedding_hidden_64,0.855,0.3384739237679834
embedding_hidden_64,0.86,0.33848828763532135
embedding_hidden_64,0.865,0.3385008923432807
embedding_hidden_64,0.87,0.3383404123836206
embedding_hidden_64,0.875,0.33790381768378264
embedding_hidden_64,0.88,0.3373143975456453
embedding_hidden_64,0.885,0.3372690186897203
embedding_hidden_64,0.89,0.33721969227388887
embedding_hidden_64,0.895,0.33691744556891584
embedding_hidden_64,0.9,0.33668969301188706
embedding_hidden_64,0.905,0.336030054901661
embedding_hidden_64,0.91,0.3352247584886764
embedding_hidden_64,0.915,0.3344723709944984
embedding_hidden_64,0.92,0.33446281841397163
embedding_hidden_64,0.925,0.3347637800815269
embedding_hidden_64,0.93,0.33487247527673364
embedding_hidden_64,0.935,0.3351838864416154
embedding_hidden_64,0.9400000000000001,0.3353317206096655
embedding_hidden_64,0.9450000000000001,0.3353608459446321
embedding_hidden_64,0.9500000000000001,0.3349000007332474
embedding_hidden_64,0.9550000000000001,0.3347208146271302
embedding_hidden_64,0.96,0.3347749962271959
embedding_hidden_64,0.965,0.3349755197319527
embedding_hidden_64,0.97,0.33490934836747455
embedding_hidden_64,0.975,0.3350744466555748
embedding_hidden_64,0.98,0.33489271647277363
embedding_hidden_64,0.985,0.3343908145890698
embedding_hidden_64,0.99,0.3338500453907924
embedding_hidden_64,0.995,0.33334719937374746
embedding_hidden_64,1.0,0.3334940559897334
embedding_hidden_4,0.0,0.6559523809523808
embedding_hidden_4,0.005,0.5136113567649263
embedding_hidden_4,0.01,0.4066957154969419
embedding_hidden_4,0.015,0.39658965272620755
embedding_hidden_4,0.02,0.39983221990141493
embedding_hidden_4,0.025,0.40222217146071476
embedding_hidden_4,0.03,0.3967433423841723
embedding_hidden_4,0.035,0.387255398565544
embedding_hidden_4,0.04,0.3772118340132749
embedding_hidden_4,0.045,0.3790611403524093
embedding_hidden_4,0.05,0.3793623126418747
embedding_hidden_4,0.055,0.38520578940863104
embedding_hidden_4,0.06,0.3829181146387983
embedding_hidden_4,0.065,0.37598035018583315
embedding_hidden_4,0.07,0.3726902366481716
embedding_hidden_4,0.075,0.3721306374735522
embedding_hidden_4,0.08,0.37122784134946313
embedding_hidden_4,0.085,0.37100382801314297
embedding_hidden_4,0.09,0.3747011071528041
embedding_hidden_4,0.095,0.3703574720168338
embedding_hidden_4,0.1,0.364563397768857
embedding_hidden_4,0.105,0.357339393055728
embedding_hidden_4,0.11,0.34683632771058565
embedding_hidden_4,0.115,0.3467928574777529
embedding_hidden_4,0.12,0.3465588924456494
embedding_hidden_4,0.125,0.34657963555583926
embedding_hidden_4,0.13,0.3469540952248189
embedding_hidden_4,0.135,0.3454874315218445
embedding_hidden_4,0.14,0.3446265639332984
embedding_hidden_4,0.145,0.34527655126889145
embedding_hidden_4,0.15,0.3483579539609397
embedding_hidden_4,0.155,0.3516046942081303
embedding_hidden_4,0.16,0.350415869322075
embedding_hidden_4,0.165,0.34680929564601926
embedding_hidden_4,0.17,0.34536189761843616
embedding_hidden_4,0.17500000000000002,0.3431820202751749
embedding_hidden_4,0.18,0.34136299017420696
embedding_hidden_4,0.185,0.3402608359979243
embedding_hidden_4,0.19,0.34099607944483307
embedding_hidden_4,0.195,0.34141145941578993
embedding_hidden_4,0.2,0.33823482736220717
embedding_hidden_4,0.20500000000000002,0.33713396294521625
embedding_hidden_4,0.21,0.33922499046734306
embedding_hidden_4,0.215,0.3403480719277858
embedding_hidden_4,0.22,0.34068160600239017
embedding_hidden_4,0.225,0.34071929141294777
embedding_hidden_4,0.23,0.34158998961476617
embedding_hidden_4,0.23500000000000001,0.3428109642781893
embedding_hidden_4,0.24,0.3437725103563208
embedding_hidden_4,0.245,0.34408480331634644
embedding_hidden_4,0.25,0.3444229508557161
embedding_hidden_4,0.255,0.34494798578566765
embedding_hidden_4,0.26,0.34505077041445337
embedding_hidden_4,0.265,0.344525990780903
embedding_hidden_4,0.27,0.34428940615332837
embedding_hidden_4,0.275,0.344400855085361
embedding_hidden_4,0.28,0.3452371852303323
embedding_hidden_4,0.28500000000000003,0.3435997931988898
embedding_hidden_4,0.29,0.3422207971685668
embedding_hidden_4,0.295,0.3412119741015123
embedding_hidden_4,0.3,0.34079413481843535
embedding_hidden_4,0.305,0.34129998345241447
embedding_hidden_4,0.31,0.3419892217287844
embedding_hidden_4,0.315,0.34352009744864714
embedding_hidden_4,0.32,0.3438986991752969
embedding_hidden_4,0.325,0.3449214005895352
embedding_hidden_4,0.33,0.3445726457989546
embedding_hidden_4,0.335,0.3436800960688387
embedding_hidden_4,0.34,0.34374583436286504
embedding_hidden_4,0.34500000000000003,0.34388565345755445
embedding_hidden_4,0.35000000000000003,0.34503916967147724
embedding_hidden_4,0.355,0.3466458239411809
embedding_hidden_4,0.36,0.34738125390180385
embedding_hidden_4,0.365,0.34707537297069907
embedding_hidden_4,0.37,0.3459822492355119
embedding_hidden_4,0.375,0.3449602318746724
embedding_hidden_4,0.38,0.3436000481431647
embedding_hidden_4,0.385,0.34293806236950414
embedding_hidden_4,0.39,0.3425062608149737
embedding_hidden_4,0.395,0.3433299950398204
embedding_hidden_4,0.4,0.34441010055797494
embedding_hidden_4,0.405,0.3452519900385271
embedding_hidden_4,0.41000000000000003,0.34559848574711105
embedding_hidden_4,0.41500000000000004,0.3459284498394675
embedding_hidden_4,0.42,0.34653591836047404
embedding_hidden_4,0.425,0.3463380874681857
embedding_hidden_4,0.43,0.3455415043366005
embedding_hidden_4,0.435,0.3450268786527015
embedding_hidden_4,0.44,0.3428351874107912
embedding_hidden_4,0.445,0.34108586580595074
embedding_hidden_4,0.45,0.340898971070713
embedding_hidden_4,0.455,0.3405301697467179
embedding_hidden_4,0.46,0.3398440586610018
embedding_hidden_4,0.465,0.33880573625527727
embedding_hidden_4,0.47000000000000003,0.33839702758472157
embedding_hidden_4,0.47500000000000003,0.3379757170177631
embedding_hidden_4,0.48,0.3381409251018138
embedding_hidden_4,0.485,0.3392087235874174
embedding_hidden_4,0.49,0.3391030523660151
embedding_hidden_4,0.495,0.33892427533497205
embedding_hidden_4,0.5,0.3385564838788446
embedding_hidden_4,0.505,0.3389649850485357
embedding_hidden_4,0.51,0.33913731106766437
embedding_hidden_4,0.515,0.3384801536375318
embedding_hidden_4,0.52,0.33867922855913035
embedding_hidden_4,0.525,0.3384902548778074
embedding_hidden_4,0.53,0.3373093879672321
embedding_hidden_4,0.535,0.33660319592608934
embedding_hidden_4,0.54,0.33634637129552475
embedding_hidden_4,0.545,0.33622259978463587
embedding_hidden_4,0.55,0.3366923213148885
embedding_hidden_4,0.555,0.33713032163455436
embedding_hidden_4,0.56,0.33739783728257
embedding_hidden_4,0.5650000000000001,0.3376726067591637
embedding_hidden_4,0.5700000000000001,0.3379916126682058
embedding_hidden_4,0.5750000000000001,0.3384347617806215
embedding_hidden_4,0.58,0.3380925588053873
embedding_hidden_4,0.585,0.3372409020898481
embedding_hidden_4,0.59,0.33512938159574507
embedding_hidden_4,0.595,0.33372060147566157
embedding_hidden_4,0.6,0.3332203134769763
embedding_hidden_4,0.605,0.33303396319621015
embedding_hidden_4,0.61,0.3327470852800038
embedding_hidden_4,0.615,0.3329516840086327
embedding_hidden_4,0.62,0.3327927967602905
embedding_hidden_4,0.625,0.3323705212455031
embedding_hidden_4,0.63,0.332576162033447
embedding_hidden_4,0.635,0.33310147663998985
embedding_hidden_4,0.64,0.33305323706983614
embedding_hidden_4,0.645,0.33285204612450514
embedding_hidden_4,0.65,0.33321806478487853
embedding_hidden_4,0.655,0.33296789407604727
embedding_hidden_4,0.66,0.332268907167235
embedding_hidden_4,0.665,0.331267681287801
embedding_hidden_4,0.67,0.33120735379819827
embedding_hidden_4,0.675,0.33091399293174123
embedding_hidden_4,0.68,0.33103830900683884
embedding_hidden_4,0.685,0.3314745718084148
embedding_hidden_4,0.6900000000000001,0.33228213513002236
embedding_hidden_4,0.6950000000000001,0.33251404210450003
embedding_hidden_4,0.7000000000000001,0.332917616355447
embedding_hidden_4,0.705,0.3334533737926707
embedding_hidden_4,0.71,0.33323731935251855
embedding_hidden_4,0.715,0.3334858601966876
embedding_hidden_4,0.72,0.33407528925235447
embedding_hidden_4,0.725,0.334381190450489
embedding_hidden_4,0.73,0.33457087714779243
embedding_hidden_4,0.735,0.334520390140038
embedding_hidden_4,0.74,0.3342903041728981
embedding_hidden_4,0.745,0.33396553130363216
embedding_hidden_4,0.75,0.3340063436262693
embedding_hidden_4,0.755,0.3338303574336973
embedding_hidden_4,0.76,0.33352054844351575
embedding_hidden_4,0.765,0.3336403502114381
embedding_hidden_4,0.77,0.33404484643242577
embedding_hidden_4,0.775,0.33447820325958627
embedding_hidden_4,0.78,0.33446264146469823
embedding_hidden_4,0.785,0.33407876839530415
embedding_hidden_4,0.79,0.3342974340300548
embedding_hidden_4,0.795,0.334365742242467
embedding_hidden_4,0.8,0.333931793971091
embedding_hidden_4,0.805,0.33339838849461495
embedding_hidden_4,0.81,0.3333387473850497
embedding_hidden_4,0.8150000000000001,0.3334375820814361
embedding_hidden_4,0.8200000000000001,0.33343526434859094
embedding_hidden_4,0.8250000000000001,0.3334065290628568
embedding_hidden_4,0.8300000000000001,0.33337907905135544
embedding_hidden_4,0.835,0.3337781278607642
embedding_hidden_4,0.84,0.33410060540589576
embedding_hidden_4,0.845,0.3340602478279783
embedding_hidden_4,0.85,0.33400496570476806
embedding_hidden_4,0.855,0.3341993934448901
embedding_hidden_4,0.86,0.33390145468335286
embedding_hidden_4,0.865,0.33396482342708333
embedding_hidden_4,0.87,0.3343535713197297
embedding_hidden_4,0.875,0.3340207873926063
embedding_hidden_4,0.88,0.33396630058218685
embedding_hidden_4,0.885,0.3342375309020984
embedding_hidden_4,0.89,0.3343559690024223
embedding_hidden_4,0.895,0.3339189074485964
embedding_hidden_4,0.9,0.3334854297673863
embedding_hidden_4,0.905,0.33322772198330375
embedding_hidden_4,0.91,0.33316294540841956
embedding_hidden_4,0.915,0.33345138743521663
embedding_hidden_4,0.92,0.33347339234716156
embedding_hidden_4,0.925,0.3335602609161697
embedding_hidden_4,0.93,0.3337064002212705
embedding_hidden_4,0.935,0.3337035784379521
embedding_hidden_4,0.9400000000000001,0.33354544216849674
embedding_hidden_4,0.9450000000000001,0.3335210959126299
embedding_hidden_4,0.9500000000000001,0.33355927581235706
embedding_hidden_4,0.9550000000000001,0.3334025719872357
embedding_hidden_4,0.96,0.33342354347962083
embedding_hidden_4,0.965,0.33356084926034435
embedding_hidden_4,0.97,0.3336299785150181
embedding_hidden_4,0.975,0.33380976646458527
embedding_hidden_4,0.98,0.3339315795274937
embedding_hidden_4,0.985,0.33399806792613984
embedding_hidden_4,0.99,0.334024328637655
embedding_hidden_4,0.995,0.33374989614820555
embedding_hidden_4,1.0,0.33362931697342024
embedding_hidden_8,0.0,0.5316666666666667
embedding_hidden_8,0.005,0.43110700722888246
embedding_hidden_8,0.01,0.44338267010767013
embedding_hidden_8,0.015,0.4286444501241789
embedding_hidden_8,0.02,0.3828245458170162
embedding_hidden_8,0.025,0.36102567170978606
embedding_hidden_8,0.03,0.35584243244695923
embedding_hidden_8,0.035,0.35093831770034656
embedding_hidden_8,0.04,0.3506371115916607
embedding_hidden_8,0.045,0.34473723080055857
embedding_hidden_8,0.05,0.34433108378392796
embedding_hidden_8,0.055,0.3512090744235197
embedding_hidden_8,0.06,0.3544364863648772
embedding_hidden_8,0.065,0.34885595754606114
embedding_hidden_8,0.07,0.3468066731121914
embedding_hidden_8,0.075,0.35039348717122826
embedding_hidden_8,0.08,0.34946767506074805
embedding_hidden_8,0.085,0.34832131325538895
embedding_hidden_8,0.09,0.3513815789041937
embedding_hidden_8,0.095,0.35412675472396016
embedding_hidden_8,0.1,0.3528427346639148
embedding_hidden_8,0.105,0.35029888528896286
embedding_hidden_8,0.11,0.3488043314384645
embedding_hidden_8,0.115,0.3466398511551085
embedding_hidden_8,0.12,0.34660923664910387
embedding_hidden_8,0.125,0.34884888222249966
embedding_hidden_8,0.13,0.35156137861568787
embedding_hidden_8,0.135,0.35125469984426816
embedding_hidden_8,0.14,0.349862605052481
embedding_hidden_8,0.145,0.3493705537522448
embedding_hidden_8,0.15,0.35020174257074876
embedding_hidden_8,0.155,0.3501091948900928
embedding_hidden_8,0.16,0.34897815229434986
