ablation_name,recall,mean_precision
embedding_hidden_32,0.21,0.35477787587323506
embedding_hidden_32,0.215,0.3561770242946318
embedding_hidden_32,0.22,0.35640415367111056
embedding_hidden_32,0.225,0.35676136007547654
embedding_hidden_32,0.23,0.3569777757305566
embedding_hidden_32,0.23500000000000001,0.3580785698399954
embedding_hidden_32,0.24,0.35873025884427984
embedding_hidden_32,0.245,0.3580389647129937
embedding_hidden_32,0.25,0.35679463693878083
embedding_hidden_32,0.255,0.3564877905563945
embedding_hidden_32,0.26,0.35543807110031367
embedding_hidden_32,0.265,0.35527746090435974
embedding_hidden_32,0.27,0.3552272975754918
embedding_hidden_32,0.275,0.35622780155422523
embedding_hidden_32,0.28,0.35593596456634014
embedding_hidden_32,0.28500000000000003,0.3531378176367412
embedding_hidden_32,0.29,0.3514877591009952
embedding_hidden_32,0.295,0.35131631376283423
embedding_hidden_32,0.3,0.3511339213398575
embedding_hidden_32,0.305,0.35031637571252555
embedding_hidden_32,0.31,0.3508396928884146
embedding_hidden_32,0.315,0.34945854229838497
embedding_hidden_32,0.32,0.34594780997048385
embedding_hidden_32,0.325,0.34610340304632226
embedding_hidden_32,0.33,0.34663208374712073
embedding_hidden_32,0.335,0.3462894454241102
embedding_hidden_32,0.34,0.34517350252478324
embedding_hidden_32,0.34500000000000003,0.3452842082303718
embedding_hidden_32,0.35000000000000003,0.3449294850622902
embedding_hidden_32,0.355,0.34464270212488324
embedding_hidden_32,0.36,0.3446960547976439
embedding_hidden_32,0.365,0.34505720610575197
embedding_hidden_32,0.37,0.34530023712227054
embedding_hidden_32,0.375,0.3463974582471447
embedding_hidden_32,0.38,0.34736837028872786
embedding_hidden_32,0.385,0.34812854377003666
embedding_hidden_32,0.39,0.34914252848475186
embedding_hidden_32,0.395,0.3496447429343429
embedding_hidden_32,0.4,0.3492891509355002
embedding_hidden_32,0.405,0.3488821215238452
embedding_hidden_32,0.41000000000000003,0.34792020277466273
embedding_hidden_32,0.41500000000000004,0.3464963280653307
embedding_hidden_32,0.42,0.34588705964859934
embedding_hidden_32,0.425,0.3451219622224348
embedding_hidden_32,0.43,0.34504565628924483
embedding_hidden_32,0.435,0.3445425191703076
embedding_hidden_32,0.44,0.34489947742016913
embedding_hidden_32,0.445,0.3446200113535982
embedding_hidden_32,0.45,0.3449677269077221
embedding_hidden_32,0.455,0.3457438679305165
embedding_hidden_32,0.46,0.3454620823997044
embedding_hidden_32,0.465,0.3439789732267627
embedding_hidden_32,0.47000000000000003,0.34399204008674555
embedding_hidden_32,0.47500000000000003,0.3433292331271157
embedding_hidden_32,0.48,0.3427774004317309
embedding_hidden_32,0.485,0.3427658702949238
embedding_hidden_32,0.49,0.34254397213049986
embedding_hidden_32,0.495,0.34257290377617644
embedding_hidden_32,0.5,0.341866011561501
embedding_hidden_32,0.505,0.34123861674798267
embedding_hidden_32,0.51,0.341163417450814
embedding_hidden_32,0.515,0.3411389138057711
embedding_hidden_32,0.52,0.3408441146146151
embedding_hidden_32,0.525,0.3401043539686322
embedding_hidden_32,0.53,0.3395459801203055
embedding_hidden_32,0.535,0.3395349021621986
embedding_hidden_32,0.54,0.3397799853199205
embedding_hidden_32,0.545,0.3398878333793923
embedding_hidden_32,0.55,0.3406106004196952
embedding_hidden_32,0.555,0.3416791766938691
embedding_hidden_32,0.56,0.34221629477691207
embedding_hidden_32,0.5650000000000001,0.34188410003117764
embedding_hidden_32,0.5700000000000001,0.34158388281266494
embedding_hidden_32,0.5750000000000001,0.3412158470590515
embedding_hidden_32,0.58,0.34046513911090037
embedding_hidden_32,0.585,0.34078761252772033
embedding_hidden_32,0.59,0.34115604337899025
embedding_hidden_32,0.595,0.3417703703934321
embedding_hidden_32,0.6,0.3418762137794112
embedding_hidden_32,0.605,0.34187668266975696
embedding_hidden_32,0.61,0.3421955725529564
embedding_hidden_32,0.615,0.34227144145038874
embedding_hidden_32,0.62,0.3422423578844101
embedding_hidden_32,0.625,0.34252857662309516
embedding_hidden_32,0.63,0.3428884502829105
embedding_hidden_32,0.635,0.34326311585953706
embedding_hidden_32,0.64,0.34330953440583284
embedding_hidden_32,0.645,0.34284416278668123
embedding_hidden_32,0.65,0.34224492587722694
embedding_hidden_32,0.655,0.3421283156826226
embedding_hidden_32,0.66,0.34180110939533404
embedding_hidden_32,0.665,0.33999801249270606
embedding_hidden_32,0.67,0.3393146363795808
embedding_hidden_32,0.675,0.33938080642360413
embedding_hidden_32,0.68,0.33949292635339773
embedding_hidden_32,0.685,0.3394623427045239
embedding_hidden_32,0.6900000000000001,0.33947443982069225
embedding_hidden_32,0.6950000000000001,0.3392535753917888
embedding_hidden_32,0.7000000000000001,0.33933648076084244
embedding_hidden_32,0.705,0.33949297097406184
embedding_hidden_32,0.71,0.3391380969815566
embedding_hidden_32,0.715,0.33864852948798246
embedding_hidden_32,0.72,0.3381422213314991
embedding_hidden_32,0.725,0.3378893864928071
embedding_hidden_32,0.73,0.33782241149591963
embedding_hidden_32,0.735,0.3377341464761885
embedding_hidden_32,0.74,0.3375103886677005
embedding_hidden_32,0.745,0.33742577383046213
embedding_hidden_32,0.75,0.33740554223981245
embedding_hidden_32,0.755,0.33745311588861837
embedding_hidden_32,0.76,0.3375075480377663
embedding_hidden_32,0.765,0.33734406323512184
embedding_hidden_32,0.77,0.3370566920137602
embedding_hidden_32,0.775,0.3370128971640872
embedding_hidden_32,0.78,0.33745088416204894
embedding_hidden_32,0.785,0.33699964230383744
embedding_hidden_32,0.79,0.33606531349578567
embedding_hidden_32,0.795,0.3360127728274842
embedding_hidden_32,0.8,0.335785221681414
embedding_hidden_32,0.805,0.3353995324446607
embedding_hidden_32,0.81,0.3351602517805202
embedding_hidden_32,0.8150000000000001,0.3344374977274257
embedding_hidden_32,0.8200000000000001,0.33431981625700924
embedding_hidden_32,0.8250000000000001,0.3341738970596305
embedding_hidden_32,0.8300000000000001,0.33418050098670904
embedding_hidden_32,0.835,0.3339980972963119
embedding_hidden_32,0.84,0.3342172471501807
embedding_hidden_32,0.845,0.33431273743462275
embedding_hidden_32,0.85,0.3340803071053425
embedding_hidden_32,0.855,0.3340272871290758
embedding_hidden_32,0.86,0.3340865725318657
embedding_hidden_32,0.865,0.3341446723423708
embedding_hidden_32,0.87,0.33426729259942983
embedding_hidden_32,0.875,0.33437074264826727
embedding_hidden_32,0.88,0.33400278337235767
embedding_hidden_32,0.885,0.33321672771162525
embedding_hidden_32,0.89,0.332817735064212
embedding_hidden_32,0.895,0.3330252284863423
embedding_hidden_32,0.9,0.33301896216731086
embedding_hidden_32,0.905,0.3329194138219166
embedding_hidden_32,0.91,0.33323669847987375
embedding_hidden_32,0.915,0.33368277674344216
embedding_hidden_32,0.92,0.3338027311141718
embedding_hidden_32,0.925,0.33384799056245085
embedding_hidden_32,0.93,0.3338675752178282
embedding_hidden_32,0.935,0.3337500845910343
embedding_hidden_32,0.9400000000000001,0.3339196943802571
embedding_hidden_32,0.9450000000000001,0.3341416997936117
embedding_hidden_32,0.9500000000000001,0.33421694426296444
embedding_hidden_32,0.9550000000000001,0.3340815557175761
embedding_hidden_32,0.96,0.3338391508755906
embedding_hidden_32,0.965,0.3330817970045436
embedding_hidden_32,0.97,0.33266266276165235
embedding_hidden_32,0.975,0.3326320174402036
embedding_hidden_32,0.98,0.33237745756676196
embedding_hidden_32,0.985,0.3323895826954972
embedding_hidden_32,0.99,0.33276948223125463
embedding_hidden_32,0.995,0.3332170714162369
embedding_hidden_32,1.0,0.33357591205675596
embedding_hidden_64,0.0,0.575
embedding_hidden_64,0.005,0.4633953806610056
embedding_hidden_64,0.01,0.44361530398095467
embedding_hidden_64,0.015,0.4021444052837052
embedding_hidden_64,0.02,0.390810514768431
embedding_hidden_64,0.025,0.3831760443748841
embedding_hidden_64,0.03,0.38412231021557464
embedding_hidden_64,0.035,0.3984403933464833
embedding_hidden_64,0.04,0.39611456805306533
embedding_hidden_64,0.045,0.37740609609122405
embedding_hidden_64,0.05,0.3723362169061987
embedding_hidden_64,0.055,0.37072946282315017
embedding_hidden_64,0.06,0.366183396482252
embedding_hidden_64,0.065,0.3609361414636282
embedding_hidden_64,0.07,0.36580266050815735
embedding_hidden_64,0.075,0.36798886321021057
embedding_hidden_64,0.08,0.3633516911641748
embedding_hidden_64,0.085,0.36072811744862354
embedding_hidden_64,0.09,0.3590812799504207
embedding_hidden_64,0.095,0.35672936262083865
embedding_hidden_64,0.1,0.3548318370212483
embedding_hidden_64,0.105,0.35505108484307274
embedding_hidden_64,0.11,0.35716266183717754
embedding_hidden_64,0.115,0.35745241044418735
embedding_hidden_64,0.12,0.3560896718108392
embedding_hidden_64,0.125,0.35552718470430955
embedding_hidden_64,0.13,0.3572872464827742
embedding_hidden_64,0.135,0.3603910184521387
embedding_hidden_64,0.14,0.3610035554440934
embedding_hidden_64,0.145,0.3591307088659298
embedding_hidden_64,0.15,0.35601933896236504
embedding_hidden_64,0.155,0.356559489079819
embedding_hidden_64,0.16,0.35540975302479794
embedding_hidden_64,0.165,0.353604082574806
embedding_hidden_64,0.17,0.3506092245967881
embedding_hidden_64,0.17500000000000002,0.3474029279656242
embedding_hidden_64,0.18,0.3437199039939336
embedding_hidden_64,0.185,0.3425338986473316
embedding_hidden_64,0.19,0.34176107343736783
embedding_hidden_64,0.195,0.3417535911722399
embedding_hidden_64,0.2,0.34271675502629373
embedding_hidden_64,0.20500000000000002,0.34413001588197273
embedding_hidden_64,0.21,0.3461430833015747
embedding_hidden_64,0.215,0.34755456927353745
embedding_hidden_64,0.22,0.346671712928405
embedding_hidden_64,0.225,0.3446663588184717
embedding_hidden_64,0.23,0.34292031893337843
embedding_hidden_64,0.23500000000000001,0.34157947051466103
embedding_hidden_64,0.24,0.3416748129813635
embedding_hidden_64,0.245,0.34226370962667746
embedding_hidden_64,0.25,0.3424696193695523
embedding_hidden_64,0.255,0.3423580531743498
embedding_hidden_64,0.26,0.34347824101250013
embedding_hidden_64,0.265,0.34330418672107277
embedding_hidden_64,0.27,0.34265661474203635
embedding_hidden_64,0.275,0.34244860794426013
embedding_hidden_64,0.28,0.3423174005338606
embedding_hidden_64,0.28500000000000003,0.34367259819674867
embedding_hidden_64,0.29,0.34432441244577766
embedding_hidden_64,0.295,0.3444995823893514
embedding_hidden_64,0.3,0.3442874928150549
embedding_hidden_64,0.305,0.34468681162654297
embedding_hidden_64,0.31,0.34568092060154265
embedding_hidden_64,0.315,0.3454950263987454
embedding_hidden_64,0.32,0.3455837631417124
embedding_hidden_64,0.325,0.3461644748700875
embedding_hidden_64,0.33,0.34399975484946843
embedding_hidden_64,0.335,0.3420122047328963
embedding_hidden_64,0.34,0.34203900768361256
embedding_hidden_64,0.34500000000000003,0.34264681451062284
embedding_hidden_64,0.35000000000000003,0.34242434590509274
embedding_hidden_64,0.355,0.34207101378959287
embedding_hidden_64,0.36,0.34266019530817216
embedding_hidden_64,0.365,0.34296857493998745
embedding_hidden_64,0.37,0.34385523269132645
embedding_hidden_64,0.375,0.34403289949480087
embedding_hidden_64,0.38,0.34313813214565225
embedding_hidden_64,0.385,0.34214300987433044
embedding_hidden_64,0.39,0.34150879417899227
embedding_hidden_64,0.395,0.34168811955386824
embedding_hidden_64,0.4,0.34180041269437667
embedding_hidden_64,0.405,0.34236789629779485
embedding_hidden_64,0.41000000000000003,0.34160501795412807
embedding_hidden_64,0.41500000000000004,0.339968310402929
embedding_hidden_64,0.42,0.3391256880178569
embedding_hidden_64,0.425,0.3393693074129479
embedding_hidden_64,0.43,0.3395305626671962
embedding_hidden_64,0.435,0.33928182154821906
embedding_hidden_64,0.44,0.3391895368105232
embedding_hidden_64,0.445,0.3394631242741183
embedding_hidden_64,0.45,0.33907224674545416
embedding_hidden_64,0.455,0.3392789810312954
embedding_hidden_64,0.46,0.3395552447770112
embedding_hidden_64,0.465,0.3388958449900149
embedding_hidden_64,0.47000000000000003,0.3381193774973159
embedding_hidden_64,0.47500000000000003,0.337858625343069
embedding_hidden_64,0.48,0.3380594160359503
embedding_hidden_64,0.485,0.33874189355575207
embedding_hidden_64,0.49,0.33886151675080933
embedding_hidden_64,0.495,0.33917128206182556
embedding_hidden_64,0.5,0.3396632404702872
embedding_hidden_64,0.505,0.3397369020728646
embedding_hidden_64,0.51,0.3391425653446932
embedding_hidden_64,0.515,0.3390719738770245
embedding_hidden_64,0.52,0.33867221291770133
embedding_hidden_64,0.525,0.3383662600004995
embedding_hidden_64,0.53,0.33835494196528093
embedding_hidden_64,0.535,0.33818494297827784
embedding_hidden_64,0.54,0.338111742359497
embedding_hidden_64,0.545,0.3377935957200796
embedding_hidden_64,0.55,0.3377835090448894
embedding_hidden_64,0.555,0.3379780869719255
embedding_hidden_64,0.56,0.33798745747919956
embedding_hidden_64,0.5650000000000001,0.33752580749376887
embedding_hidden_64,0.5700000000000001,0.336557358808055
embedding_hidden_64,0.5750000000000001,0.33613031759588996
embedding_hidden_64,0.58,0.33542298195246684
embedding_hidden_64,0.585,0.3350476598967914
embedding_hidden_64,0.59,0.33572681711100927
embedding_hidden_64,0.595,0.33647277881736837
embedding_hidden_64,0.6,0.3364090351354655
embedding_hidden_64,0.605,0.3365759236047116
embedding_hidden_64,0.61,0.33651843334498127
embedding_hidden_64,0.615,0.3364167656581366
embedding_hidden_64,0.62,0.33715762065831195
embedding_hidden_64,0.625,0.3377269502403493
embedding_hidden_64,0.63,0.3377735607723039
embedding_hidden_64,0.635,0.3378013874426892
embedding_hidden_64,0.64,0.33764491688557924
embedding_hidden_64,0.645,0.33760417514714586
embedding_hidden_64,0.65,0.337039158357986
embedding_hidden_64,0.655,0.33645479201625134
embedding_hidden_64,0.66,0.33626864067445517
embedding_hidden_64,0.665,0.3363611757290782
embedding_hidden_64,0.67,0.33653130483000404
embedding_hidden_64,0.675,0.33640640290899093
embedding_hidden_64,0.68,0.33627782593474814
embedding_hidden_64,0.685,0.336540040670993
embedding_hidden_64,0.6900000000000001,0.33657250778736525
embedding_hidden_64,0.6950000000000001,0.33670988936360585
embedding_hidden_64,0.7000000000000001,0.33680996238452504
embedding_hidden_64,0.705,0.3368312363313519
embedding_hidden_64,0.71,0.3367964370835931
embedding_hidden_64,0.715,0.336811648183155
embedding_hidden_64,0.72,0.3368801303502656
embedding_hidden_64,0.725,0.3370292397841849
embedding_hidden_64,0.73,0.336970827408459
embedding_hidden_64,0.735,0.33615012968741864
embedding_hidden_64,0.74,0.33506808868560556
embedding_hidden_64,0.745,0.3349836086037286
embedding_hidden_64,0.75,0.33491941640181033
embedding_hidden_64,0.755,0.33466989163370703
embedding_hidden_64,0.76,0.3349402831820193
embedding_hidden_64,0.765,0.33546414491882665
embedding_hidden_64,0.77,0.3353847415034038
embedding_hidden_64,0.775,0.3348474153168339
embedding_hidden_64,0.78,0.334453607005301
embedding_hidden_64,0.785,0.3347520265496485
embedding_hidden_64,0.79,0.3349578504873611
embedding_hidden_64,0.795,0.3349014260036275
embedding_hidden_64,0.8,0.3352857329306267
embedding_hidden_64,0.805,0.3353828074622536
embedding_hidden_64,0.81,0.3357331193197436
embedding_hidden_64,0.8150000000000001,0.3358238328644399
embedding_hidden_64,0.8200000000000001,0.33572992281016295
embedding_hidden_64,0.8250000000000001,0.3359877746558712
embedding_hidden_64,0.8300000000000001,0.3359918865705483
embedding_hidden_64,0.835,0.3362597125978109
embedding_hidden_64,0.84,0.33674032691323796
embedding_hidden_64,0.845,0.3371837358037725
embedding_hidden_64,0.85,0.337637546264592
embedding_hidden_64,0.855,0.33781691350710374
embedding_hidden_64,0.86,0.337990449490691
embedding_hidden_64,0.865,0.33786676991719605
embedding_hidden_64,0.87,0.33752949605617666
embedding_hidden_64,0.875,0.33734793356710885
embedding_hidden_64,0.88,0.33707058501646414
embedding_hidden_64,0.885,0.33710833824467124
embedding_hidden_64,0.89,0.33714806216433874
embedding_hidden_64,0.895,0.33714497875307353
embedding_hidden_64,0.9,0.3371216090388323
embedding_hidden_64,0.905,0.3367847379818125
embedding_hidden_64,0.91,0.3360315932532342
embedding_hidden_64,0.915,0.33504605273623234
embedding_hidden_64,0.92,0.3350399216588663
embedding_hidden_64,0.925,0.3354094076309758
embedding_hidden_64,0.93,0.3354455382333419
embedding_hidden_64,0.935,0.3356385459381041
embedding_hidden_64,0.9400000000000001,0.3360235128109229
embedding_hidden_64,0.9450000000000001,0.335774905207291
embedding_hidden_64,0.9500000000000001,0.3350819177618797
embedding_hidden_64,0.9550000000000001,0.3348450825347434
embedding_hidden_64,0.96,0.3347236810029403
embedding_hidden_64,0.965,0.33489448540175654
embedding_hidden_64,0.97,0.3349187120391342
embedding_hidden_64,0.975,0.33502579120962805
embedding_hidden_64,0.98,0.3348623741546171
embedding_hidden_64,0.985,0.3343951881387131
embedding_hidden_64,0.99,0.33407396294336167
embedding_hidden_64,0.995,0.33356552812764384
embedding_hidden_64,1.0,0.33347577633307973
embedding_hidden_4,0.0,0.6666666666666667
embedding_hidden_4,0.005,0.5134498000114944
embedding_hidden_4,0.01,0.4012443654289427
embedding_hidden_4,0.015,0.3966009959863372
embedding_hidden_4,0.02,0.39971878154315194
embedding_hidden_4,0.025,0.38720439471346235
embedding_hidden_4,0.03,0.37832218006728097
embedding_hidden_4,0.035,0.37998200633992574
embedding_hidden_4,0.04,0.37901958049181506
embedding_hidden_4,0.045,0.37558015739969
embedding_hidden_4,0.05,0.36417441351831054
embedding_hidden_4,0.055,0.36886169192883245
embedding_hidden_4,0.06,0.37265952711494926
embedding_hidden_4,0.065,0.36888832139683414
embedding_hidden_4,0.07,0.3686942304481874
embedding_hidden_4,0.075,0.3672838802899362
embedding_hidden_4,0.08,0.35847943025979334
embedding_hidden_4,0.085,0.3525795967590295
embedding_hidden_4,0.09,0.34942663530418566
embedding_hidden_4,0.095,0.3513337535607498
embedding_hidden_4,0.1,0.3490186454148468
embedding_hidden_4,0.105,0.3454473971340157
embedding_hidden_4,0.11,0.3399188694909067
embedding_hidden_4,0.115,0.33607906310286034
embedding_hidden_4,0.12,0.33426939319067983
embedding_hidden_4,0.125,0.3385457640544682
embedding_hidden_4,0.13,0.34238349597499734
embedding_hidden_4,0.135,0.3398126971998837
embedding_hidden_4,0.14,0.3370029302913779
embedding_hidden_4,0.145,0.3354321243021995
embedding_hidden_4,0.15,0.3366981662153027
embedding_hidden_4,0.155,0.3396025971937363
embedding_hidden_4,0.16,0.34039983411423336
embedding_hidden_4,0.165,0.3390408022486246
embedding_hidden_4,0.17,0.3387763633804328
embedding_hidden_4,0.17500000000000002,0.33957676571810513
embedding_hidden_4,0.18,0.3407725542462216
embedding_hidden_4,0.185,0.3392711182711933
embedding_hidden_4,0.19,0.3390151772532458
embedding_hidden_4,0.195,0.33752720132732744
embedding_hidden_4,0.2,0.33350052832553834
embedding_hidden_4,0.20500000000000002,0.33310467715189757
embedding_hidden_4,0.21,0.33393229707280414
embedding_hidden_4,0.215,0.33493735774818456
embedding_hidden_4,0.22,0.33655632504239535
embedding_hidden_4,0.225,0.33719483713063064
embedding_hidden_4,0.23,0.3375870294840467
embedding_hidden_4,0.23500000000000001,0.3379638933633877
embedding_hidden_4,0.24,0.3391279888101512
embedding_hidden_4,0.245,0.33976046082805944
embedding_hidden_4,0.25,0.33891974098925937
embedding_hidden_4,0.255,0.3390569177459247
embedding_hidden_4,0.26,0.33981823933096933
embedding_hidden_4,0.265,0.3395566478169746
embedding_hidden_4,0.27,0.3378388975952927
embedding_hidden_4,0.275,0.3381868688550321
embedding_hidden_4,0.28,0.33857423873955694
embedding_hidden_4,0.28500000000000003,0.3378449805740284
embedding_hidden_4,0.29,0.337140168874
embedding_hidden_4,0.295,0.3365513485962959
embedding_hidden_4,0.3,0.3366259619644695
embedding_hidden_4,0.305,0.33599107582431176
embedding_hidden_4,0.31,0.33482384236631246
embedding_hidden_4,0.315,0.33353629013831687
embedding_hidden_4,0.32,0.3334809499406231
embedding_hidden_4,0.325,0.3337128177293022
embedding_hidden_4,0.33,0.3328919812999997
embedding_hidden_4,0.335,0.3327283416680056
embedding_hidden_4,0.34,0.33399328813875706
embedding_hidden_4,0.34500000000000003,0.33384845270508257
embedding_hidden_4,0.35000000000000003,0.3344651514621681
embedding_hidden_4,0.355,0.3355614967021249
embedding_hidden_4,0.36,0.33567896396822217
embedding_hidden_4,0.365,0.3360969569685635
embedding_hidden_4,0.37,0.33611219625614275
embedding_hidden_4,0.375,0.33561055705876813
embedding_hidden_4,0.38,0.33604536828448
embedding_hidden_4,0.385,0.33773681600246475
embedding_hidden_4,0.39,0.3386900382392401
embedding_hidden_4,0.395,0.33962622669497067
embedding_hidden_4,0.4,0.3402701496431265
embedding_hidden_4,0.405,0.33962226634074544
embedding_hidden_4,0.41000000000000003,0.34012558343203164
embedding_hidden_4,0.41500000000000004,0.3401239487978075
embedding_hidden_4,0.42,0.33952464059149506
embedding_hidden_4,0.425,0.33932152496534274
embedding_hidden_4,0.43,0.339584783232757
embedding_hidden_4,0.435,0.34035578255364224
embedding_hidden_4,0.44,0.3409495724050264
embedding_hidden_4,0.445,0.34086892049133105
embedding_hidden_4,0.45,0.3409699959875042
embedding_hidden_4,0.455,0.3405498322120705
embedding_hidden_4,0.46,0.33957815254786283
embedding_hidden_4,0.465,0.3394289741529172
embedding_hidden_4,0.47000000000000003,0.34006109818590324
embedding_hidden_4,0.47500000000000003,0.340333864390873
embedding_hidden_4,0.48,0.33975507474269845
embedding_hidden_4,0.485,0.33906258117932175
embedding_hidden_4,0.49,0.33898242120339417
embedding_hidden_4,0.495,0.3384676716754278
embedding_hidden_4,0.5,0.3375538520749071
embedding_hidden_4,0.505,0.3378902234067935
embedding_hidden_4,0.51,0.33810295678015967
embedding_hidden_4,0.515,0.3382696559232053
embedding_hidden_4,0.52,0.33883450404238774
embedding_hidden_4,0.525,0.33823848011734525
embedding_hidden_4,0.53,0.3383877221773154
embedding_hidden_4,0.535,0.33873847200701745
embedding_hidden_4,0.54,0.3384094839209021
embedding_hidden_4,0.545,0.3382855290599292
embedding_hidden_4,0.55,0.3382387661002738
embedding_hidden_4,0.555,0.3380144135819856
embedding_hidden_4,0.56,0.33633118085303043
embedding_hidden_4,0.5650000000000001,0.335161826061667
embedding_hidden_4,0.5700000000000001,0.33525668959676197
embedding_hidden_4,0.5750000000000001,0.334512051569312
embedding_hidden_4,0.58,0.3329859708644163
embedding_hidden_4,0.585,0.33308084382184455
embedding_hidden_4,0.59,0.33267998959684464
embedding_hidden_4,0.595,0.3319912861273842
embedding_hidden_4,0.6,0.33208746848924
embedding_hidden_4,0.605,0.3323088662316828
embedding_hidden_4,0.61,0.33245828263854454
embedding_hidden_4,0.615,0.3330550556782895
embedding_hidden_4,0.62,0.3330534812868969
embedding_hidden_4,0.625,0.3323095235663919
embedding_hidden_4,0.63,0.3322425787019984
embedding_hidden_4,0.635,0.33266893127813146
embedding_hidden_4,0.64,0.333019114160223
embedding_hidden_4,0.645,0.3332606439414273
embedding_hidden_4,0.65,0.33338520155850127
embedding_hidden_4,0.655,0.3328730916002334
embedding_hidden_4,0.66,0.33257308822594633
embedding_hidden_4,0.665,0.33273910843305077
embedding_hidden_4,0.67,0.3325847219457485
embedding_hidden_4,0.675,0.33235464488663097
embedding_hidden_4,0.68,0.3326631433787996
embedding_hidden_4,0.685,0.3337490273280977
embedding_hidden_4,0.6900000000000001,0.3346802265438966
embedding_hidden_4,0.6950000000000001,0.33507221259271047
embedding_hidden_4,0.7000000000000001,0.33557225731753026
embedding_hidden_4,0.705,0.33574334357905683
embedding_hidden_4,0.71,0.33561049999955495
embedding_hidden_4,0.715,0.33548361617231337
embedding_hidden_4,0.72,0.33542365527234524
embedding_hidden_4,0.725,0.33557757446526704
embedding_hidden_4,0.73,0.3351821522131776
embedding_hidden_4,0.735,0.3353106444464312
embedding_hidden_4,0.74,0.33598725197004053
embedding_hidden_4,0.745,0.3350112182058008
embedding_hidden_4,0.75,0.33409731170216556
embedding_hidden_4,0.755,0.333124285855778
embedding_hidden_4,0.76,0.33242188881666423
embedding_hidden_4,0.765,0.33249381523976446
embedding_hidden_4,0.77,0.3324821419831441
embedding_hidden_4,0.775,0.3324357529699094
embedding_hidden_4,0.78,0.3322925365553105
embedding_hidden_4,0.785,0.33195703849329256
embedding_hidden_4,0.79,0.3317980868122625
embedding_hidden_4,0.795,0.33199793540314265
embedding_hidden_4,0.8,0.33212654748873244
embedding_hidden_4,0.805,0.3320524033439388
embedding_hidden_4,0.81,0.33216452317393774
embedding_hidden_4,0.8150000000000001,0.33228801788244394
embedding_hidden_4,0.8200000000000001,0.3322832976389295
embedding_hidden_4,0.8250000000000001,0.33235255048837314
embedding_hidden_4,0.8300000000000001,0.33269159502581663
embedding_hidden_4,0.835,0.3329679832779265
embedding_hidden_4,0.84,0.33259363925388113
embedding_hidden_4,0.845,0.3321965422003347
embedding_hidden_4,0.85,0.33204595356637745
embedding_hidden_4,0.855,0.3322685283373409
embedding_hidden_4,0.86,0.3324564650559415
embedding_hidden_4,0.865,0.33301295193303215
embedding_hidden_4,0.87,0.3335120652307567
embedding_hidden_4,0.875,0.332897606058149
embedding_hidden_4,0.88,0.33243239259471014
embedding_hidden_4,0.885,0.3324926496322987
embedding_hidden_4,0.89,0.33260390589098565
embedding_hidden_4,0.895,0.33225454565685364
embedding_hidden_4,0.9,0.3316752036441763
embedding_hidden_4,0.905,0.3312751802908066
embedding_hidden_4,0.91,0.331388008984791
embedding_hidden_4,0.915,0.33195228793968357
embedding_hidden_4,0.92,0.3324787056872638
embedding_hidden_4,0.925,0.33297615402963987
embedding_hidden_4,0.93,0.332853103471719
embedding_hidden_4,0.935,0.3329416621160032
embedding_hidden_4,0.9400000000000001,0.333041915464562
embedding_hidden_4,0.9450000000000001,0.33293838991189334
embedding_hidden_4,0.9500000000000001,0.33274731398558793
embedding_hidden_4,0.9550000000000001,0.3328094545471613
embedding_hidden_4,0.96,0.3330424467009216
embedding_hidden_4,0.965,0.3332629805367032
embedding_hidden_4,0.97,0.3335449810866277
embedding_hidden_4,0.975,0.3337360663670582
embedding_hidden_4,0.98,0.3334884565965957
embedding_hidden_4,0.985,0.3330494664693779
embedding_hidden_4,0.99,0.33307953835294035
embedding_hidden_4,0.995,0.3332180926423576
embedding_hidden_4,1.0,0.33347727107190217
embedding_hidden_8,0.0,0.49595238095238103
embedding_hidden_8,0.005,0.4037153405622158
embedding_hidden_8,0.01,0.41755846375846384
embedding_hidden_8,0.015,0.41412350856573754
embedding_hidden_8,0.02,0.37123363538135784
embedding_hidden_8,0.025,0.35604778165190776
embedding_hidden_8,0.03,0.3423883769307584
embedding_hidden_8,0.035,0.3197125298331157
embedding_hidden_8,0.04,0.3178038406150628
embedding_hidden_8,0.045,0.32129052994749235
embedding_hidden_8,0.05,0.32975049312786564
embedding_hidden_8,0.055,0.3399552546614088
embedding_hidden_8,0.06,0.3501137870085008
embedding_hidden_8,0.065,0.3484549697478123
embedding_hidden_8,0.07,0.3441906150010397
embedding_hidden_8,0.075,0.34240619149535717
embedding_hidden_8,0.08,0.33633710671982636
embedding_hidden_8,0.085,0.3350320094311217
embedding_hidden_8,0.09,0.3371496753943081
embedding_hidden_8,0.095,0.34319914981145594
embedding_hidden_8,0.1,0.3460537406377319
embedding_hidden_8,0.105,0.3444547782869475
embedding_hidden_8,0.11,0.3420520577156141
embedding_hidden_8,0.115,0.3401497947628268
embedding_hidden_8,0.12,0.3414883884744984
embedding_hidden_8,0.125,0.3445074044187136
embedding_hidden_8,0.13,0.34741104846616716
embedding_hidden_8,0.135,0.346359454042185
embedding_hidden_8,0.14,0.34441606275584297
embedding_hidden_8,0.145,0.34516797399201227
embedding_hidden_8,0.15,0.34609433067584044
embedding_hidden_8,0.155,0.34562945814131507
embedding_hidden_8,0.16,0.3451658511948724
