ablation_name,fpr,mean_tpr
embedding_hidden_32,0.21,0.2344803149606299
embedding_hidden_32,0.215,0.23886220472440947
embedding_hidden_32,0.22,0.24644094488188975
embedding_hidden_32,0.225,0.2516732283464567
embedding_hidden_32,0.23,0.2551968503937008
embedding_hidden_32,0.23500000000000001,0.2583976377952756
embedding_hidden_32,0.24,0.26416535433070865
embedding_hidden_32,0.245,0.26751574803149614
embedding_hidden_32,0.25,0.2730314960629921
embedding_hidden_32,0.255,0.2782755905511812
embedding_hidden_32,0.26,0.28395275590551183
embedding_hidden_32,0.265,0.2875905511811024
embedding_hidden_32,0.27,0.2928661417322835
embedding_hidden_32,0.275,0.29669291338582676
embedding_hidden_32,0.28,0.3013228346456692
embedding_hidden_32,0.28500000000000003,0.3047283464566929
embedding_hidden_32,0.29,0.3081732283464568
embedding_hidden_32,0.295,0.31479921259842514
embedding_hidden_32,0.3,0.3187401574803149
embedding_hidden_32,0.305,0.3234921259842519
embedding_hidden_32,0.31,0.327527559055118
embedding_hidden_32,0.315,0.33412204724409456
embedding_hidden_32,0.32,0.3428188976377954
embedding_hidden_32,0.325,0.3511614173228347
embedding_hidden_32,0.33,0.3576299212598425
embedding_hidden_32,0.335,0.3639724409448819
embedding_hidden_32,0.34,0.368488188976378
embedding_hidden_32,0.34500000000000003,0.3762047244094489
embedding_hidden_32,0.35000000000000003,0.38015748031496066
embedding_hidden_32,0.355,0.3838110236220472
embedding_hidden_32,0.36,0.38811811023622045
embedding_hidden_32,0.365,0.3909330708661417
embedding_hidden_32,0.37,0.39249606299212597
embedding_hidden_32,0.375,0.3964566929133858
embedding_hidden_32,0.38,0.40166929133858265
embedding_hidden_32,0.385,0.40662204724409456
embedding_hidden_32,0.39,0.40995275590551195
embedding_hidden_32,0.395,0.4167795275590551
embedding_hidden_32,0.4,0.4236614173228347
embedding_hidden_32,0.405,0.4278779527559056
embedding_hidden_32,0.41000000000000003,0.43477165354330716
embedding_hidden_32,0.41500000000000004,0.4422401574803151
embedding_hidden_32,0.42,0.4488818897637795
embedding_hidden_32,0.425,0.4513188976377952
embedding_hidden_32,0.43,0.45381889763779537
embedding_hidden_32,0.435,0.4580511811023622
embedding_hidden_32,0.44,0.4622283464566929
embedding_hidden_32,0.445,0.46505511811023625
embedding_hidden_32,0.45,0.47023622047244107
embedding_hidden_32,0.455,0.47373228346456697
embedding_hidden_32,0.46,0.47633070866141736
embedding_hidden_32,0.465,0.47928346456692916
embedding_hidden_32,0.47000000000000003,0.48432283464566933
embedding_hidden_32,0.47500000000000003,0.4879330708661417
embedding_hidden_32,0.48,0.4906535433070866
embedding_hidden_32,0.485,0.4955
embedding_hidden_32,0.49,0.498511811023622
embedding_hidden_32,0.495,0.5033582677165355
embedding_hidden_32,0.5,0.5084645669291338
embedding_hidden_32,0.505,0.5141299212598426
embedding_hidden_32,0.51,0.5179055118110236
embedding_hidden_32,0.515,0.52248031496063
embedding_hidden_32,0.52,0.5318110236220472
embedding_hidden_32,0.525,0.5363582677165354
embedding_hidden_32,0.53,0.5428818897637796
embedding_hidden_32,0.535,0.5504212598425197
embedding_hidden_32,0.54,0.5577795275590551
embedding_hidden_32,0.545,0.562744094488189
embedding_hidden_32,0.55,0.5668897637795276
embedding_hidden_32,0.555,0.5730393700787402
embedding_hidden_32,0.56,0.5798818897637796
embedding_hidden_32,0.5650000000000001,0.5854645669291341
embedding_hidden_32,0.5700000000000001,0.5903858267716536
embedding_hidden_32,0.5750000000000001,0.5945669291338582
embedding_hidden_32,0.58,0.597267716535433
embedding_hidden_32,0.585,0.602
embedding_hidden_32,0.59,0.6057716535433071
embedding_hidden_32,0.595,0.609523622047244
embedding_hidden_32,0.6,0.6164566929133858
embedding_hidden_32,0.605,0.6219291338582676
embedding_hidden_32,0.61,0.628732283464567
embedding_hidden_32,0.615,0.6359488188976378
embedding_hidden_32,0.62,0.6424015748031495
embedding_hidden_32,0.625,0.6471456692913385
embedding_hidden_32,0.63,0.6510472440944881
embedding_hidden_32,0.635,0.6563228346456693
embedding_hidden_32,0.64,0.660771653543307
embedding_hidden_32,0.645,0.6634448818897638
embedding_hidden_32,0.65,0.6715354330708662
embedding_hidden_32,0.655,0.6767047244094487
embedding_hidden_32,0.66,0.6812047244094487
embedding_hidden_32,0.665,0.6856141732283464
embedding_hidden_32,0.67,0.6896299212598425
embedding_hidden_32,0.675,0.6958661417322836
embedding_hidden_32,0.68,0.7003464566929133
embedding_hidden_32,0.685,0.702736220472441
embedding_hidden_32,0.6900000000000001,0.7066535433070869
embedding_hidden_32,0.6950000000000001,0.7129251968503938
embedding_hidden_32,0.7000000000000001,0.7178740157480317
embedding_hidden_32,0.705,0.72251968503937
embedding_hidden_32,0.71,0.7266614173228346
embedding_hidden_32,0.715,0.7288700787401574
embedding_hidden_32,0.72,0.732803149606299
embedding_hidden_32,0.725,0.738267716535433
embedding_hidden_32,0.73,0.7431889763779527
embedding_hidden_32,0.735,0.7481338582677166
embedding_hidden_32,0.74,0.750496062992126
embedding_hidden_32,0.745,0.7539488188976378
embedding_hidden_32,0.75,0.7572834645669293
embedding_hidden_32,0.755,0.7621614173228346
embedding_hidden_32,0.76,0.7665275590551182
embedding_hidden_32,0.765,0.7700984251968505
embedding_hidden_32,0.77,0.773968503937008
embedding_hidden_32,0.775,0.7799015748031497
embedding_hidden_32,0.78,0.7859133858267716
embedding_hidden_32,0.785,0.7888937007874015
embedding_hidden_32,0.79,0.7954330708661417
embedding_hidden_32,0.795,0.8000314960629922
embedding_hidden_32,0.8,0.8039370078740158
embedding_hidden_32,0.805,0.8081850393700789
embedding_hidden_32,0.81,0.814236220472441
embedding_hidden_32,0.8150000000000001,0.8179566929133859
embedding_hidden_32,0.8200000000000001,0.822204724409449
embedding_hidden_32,0.8250000000000001,0.8274212598425198
embedding_hidden_32,0.8300000000000001,0.8330787401574804
embedding_hidden_32,0.835,0.8390629921259842
embedding_hidden_32,0.84,0.843488188976378
embedding_hidden_32,0.845,0.8472086614173229
embedding_hidden_32,0.85,0.8525590551181101
embedding_hidden_32,0.855,0.8589409448818899
embedding_hidden_32,0.86,0.8637874015748033
embedding_hidden_32,0.865,0.8680354330708662
embedding_hidden_32,0.87,0.8716220472440945
embedding_hidden_32,0.875,0.8733267716535433
embedding_hidden_32,0.88,0.876251968503937
embedding_hidden_32,0.885,0.8810629921259844
embedding_hidden_32,0.89,0.8867086614173229
embedding_hidden_32,0.895,0.8907992125984254
embedding_hidden_32,0.9,0.8970472440944881
embedding_hidden_32,0.905,0.9022440944881891
embedding_hidden_32,0.91,0.9085905511811024
embedding_hidden_32,0.915,0.913783464566929
embedding_hidden_32,0.92,0.9214960629921259
embedding_hidden_32,0.925,0.929488188976378
embedding_hidden_32,0.93,0.9363228346456692
embedding_hidden_32,0.935,0.9393425196850395
embedding_hidden_32,0.9400000000000001,0.9430393700787402
embedding_hidden_32,0.9450000000000001,0.9463188976377953
embedding_hidden_32,0.9500000000000001,0.9503149606299214
embedding_hidden_32,0.9550000000000001,0.9548031496062993
embedding_hidden_32,0.96,0.9594094488188978
embedding_hidden_32,0.965,0.9629251968503937
embedding_hidden_32,0.97,0.9651732283464565
embedding_hidden_32,0.975,0.9698818897637794
embedding_hidden_32,0.98,0.9743543307086615
embedding_hidden_32,0.985,0.979263779527559
embedding_hidden_32,0.99,0.9840787401574802
embedding_hidden_32,0.995,0.9932716535433072
embedding_hidden_32,1.0,0.9997047244094489
embedding_hidden_64,0.0,0.0011811023622047125
embedding_hidden_64,0.005,0.007393700787401572
embedding_hidden_64,0.01,0.013283464566929118
embedding_hidden_64,0.015,0.01812204724409451
embedding_hidden_64,0.02,0.023283464566929105
embedding_hidden_64,0.025,0.029488188976377987
embedding_hidden_64,0.03,0.03786614173228345
embedding_hidden_64,0.035,0.04261023622047243
embedding_hidden_64,0.04,0.04923622047244101
embedding_hidden_64,0.045,0.05450393700787397
embedding_hidden_64,0.05,0.05862204724409448
embedding_hidden_64,0.055,0.06580314960629925
embedding_hidden_64,0.06,0.07053543307086611
embedding_hidden_64,0.065,0.07581102362204724
embedding_hidden_64,0.07,0.08078740157480316
embedding_hidden_64,0.075,0.08592519685039365
embedding_hidden_64,0.08,0.089251968503937
embedding_hidden_64,0.085,0.09419685039370088
embedding_hidden_64,0.09,0.09970078740157479
embedding_hidden_64,0.095,0.10548425196850394
embedding_hidden_64,0.1,0.10874015748031496
embedding_hidden_64,0.105,0.11110236220472439
embedding_hidden_64,0.11,0.11573228346456695
embedding_hidden_64,0.115,0.12284251968503941
embedding_hidden_64,0.12,0.12922047244094487
embedding_hidden_64,0.125,0.13700787401574804
embedding_hidden_64,0.13,0.1447952755905513
embedding_hidden_64,0.135,0.15114173228346456
embedding_hidden_64,0.14,0.15518110236220478
embedding_hidden_64,0.145,0.1589842519685039
embedding_hidden_64,0.15,0.1623622047244094
embedding_hidden_64,0.155,0.1662204724409449
embedding_hidden_64,0.16,0.17093700787401572
embedding_hidden_64,0.165,0.1753425196850394
embedding_hidden_64,0.17,0.17991338582677172
embedding_hidden_64,0.17500000000000002,0.18356299212598426
embedding_hidden_64,0.18,0.18638582677165352
embedding_hidden_64,0.185,0.1930629921259843
embedding_hidden_64,0.19,0.1973700787401575
embedding_hidden_64,0.195,0.2006850393700787
embedding_hidden_64,0.2,0.20488188976377955
embedding_hidden_64,0.20500000000000002,0.21180314960629923
embedding_hidden_64,0.21,0.218740157480315
embedding_hidden_64,0.215,0.22534251968503946
embedding_hidden_64,0.22,0.23137007874015744
embedding_hidden_64,0.225,0.23533464566929138
embedding_hidden_64,0.23,0.23875590551181106
embedding_hidden_64,0.23500000000000001,0.24531889763779535
embedding_hidden_64,0.24,0.25143307086614175
embedding_hidden_64,0.245,0.2551614173228346
embedding_hidden_64,0.25,0.2596456692913386
embedding_hidden_64,0.255,0.2656771653543307
embedding_hidden_64,0.26,0.2713307086614175
embedding_hidden_64,0.265,0.27978346456692915
embedding_hidden_64,0.27,0.285748031496063
embedding_hidden_64,0.275,0.2906889763779527
embedding_hidden_64,0.28,0.2964881889763779
embedding_hidden_64,0.28500000000000003,0.3020629921259843
embedding_hidden_64,0.29,0.30851968503937005
embedding_hidden_64,0.295,0.3119842519685039
embedding_hidden_64,0.3,0.31582677165354334
embedding_hidden_64,0.305,0.31963779527559055
embedding_hidden_64,0.31,0.3227874015748031
embedding_hidden_64,0.315,0.32661417322834646
embedding_hidden_64,0.32,0.3341338582677166
embedding_hidden_64,0.325,0.33848425196850396
embedding_hidden_64,0.33,0.341755905511811
embedding_hidden_64,0.335,0.34588188976377954
embedding_hidden_64,0.34,0.34925196850393697
embedding_hidden_64,0.34500000000000003,0.35448425196850397
embedding_hidden_64,0.35000000000000003,0.3581889763779529
embedding_hidden_64,0.355,0.3657677165354331
embedding_hidden_64,0.36,0.3743070866141732
embedding_hidden_64,0.365,0.38024015748031487
embedding_hidden_64,0.37,0.3859448818897638
embedding_hidden_64,0.375,0.39143700787401575
embedding_hidden_64,0.38,0.39594488188976384
embedding_hidden_64,0.385,0.39998031496062997
embedding_hidden_64,0.39,0.40316535433070866
embedding_hidden_64,0.395,0.40662204724409445
embedding_hidden_64,0.4,0.4099606299212598
embedding_hidden_64,0.405,0.41631496062992135
embedding_hidden_64,0.41000000000000003,0.4181889763779528
embedding_hidden_64,0.41500000000000004,0.4227677165354331
embedding_hidden_64,0.42,0.4256377952755906
embedding_hidden_64,0.425,0.43051181102362196
embedding_hidden_64,0.43,0.43487401574803153
embedding_hidden_64,0.435,0.44071259842519683
embedding_hidden_64,0.44,0.4455984251968504
embedding_hidden_64,0.445,0.4501417322834646
embedding_hidden_64,0.45,0.4579133858267717
embedding_hidden_64,0.455,0.46326771653543314
embedding_hidden_64,0.46,0.4678818897637796
embedding_hidden_64,0.465,0.4753897637795276
embedding_hidden_64,0.47000000000000003,0.47989763779527567
embedding_hidden_64,0.47500000000000003,0.48643700787401567
embedding_hidden_64,0.48,0.49026771653543316
embedding_hidden_64,0.485,0.4934645669291339
embedding_hidden_64,0.49,0.49882677165354333
embedding_hidden_64,0.495,0.5030866141732283
embedding_hidden_64,0.5,0.511023622047244
embedding_hidden_64,0.505,0.5174015748031496
embedding_hidden_64,0.51,0.5202204724409449
embedding_hidden_64,0.515,0.5244763779527559
embedding_hidden_64,0.52,0.5289527559055118
embedding_hidden_64,0.525,0.5358464566929133
embedding_hidden_64,0.53,0.5410236220472442
embedding_hidden_64,0.535,0.5464173228346456
embedding_hidden_64,0.54,0.5523307086614173
embedding_hidden_64,0.545,0.5576811023622048
embedding_hidden_64,0.55,0.5610629921259843
embedding_hidden_64,0.555,0.5656299212598425
embedding_hidden_64,0.56,0.5710393700787402
embedding_hidden_64,0.5650000000000001,0.5744370078740157
embedding_hidden_64,0.5700000000000001,0.5789212598425197
embedding_hidden_64,0.5750000000000001,0.5827362204724409
embedding_hidden_64,0.58,0.587
embedding_hidden_64,0.585,0.5952362204724408
embedding_hidden_64,0.59,0.5984015748031496
embedding_hidden_64,0.595,0.6028228346456692
embedding_hidden_64,0.6,0.6086614173228344
embedding_hidden_64,0.605,0.613263779527559
embedding_hidden_64,0.61,0.61851968503937
embedding_hidden_64,0.615,0.6242834645669292
embedding_hidden_64,0.62,0.6292519685039368
embedding_hidden_64,0.625,0.6341535433070866
embedding_hidden_64,0.63,0.6374330708661418
embedding_hidden_64,0.635,0.6409370078740158
embedding_hidden_64,0.64,0.6471574803149607
embedding_hidden_64,0.645,0.6529370078740158
embedding_hidden_64,0.65,0.6573228346456693
embedding_hidden_64,0.655,0.6628228346456694
embedding_hidden_64,0.66,0.668748031496063
embedding_hidden_64,0.665,0.6720314960629921
embedding_hidden_64,0.67,0.6766771653543306
embedding_hidden_64,0.675,0.6818110236220472
embedding_hidden_64,0.68,0.6865826771653543
embedding_hidden_64,0.685,0.693248031496063
embedding_hidden_64,0.6900000000000001,0.6966850393700789
embedding_hidden_64,0.6950000000000001,0.7025511811023623
embedding_hidden_64,0.7000000000000001,0.709015748031496
embedding_hidden_64,0.705,0.7125118110236219
embedding_hidden_64,0.71,0.7166377952755905
embedding_hidden_64,0.715,0.7225905511811023
embedding_hidden_64,0.72,0.7266850393700788
embedding_hidden_64,0.725,0.7304724409448818
embedding_hidden_64,0.73,0.7336062992125983
embedding_hidden_64,0.735,0.7381220472440944
embedding_hidden_64,0.74,0.7412283464566929
embedding_hidden_64,0.745,0.7453937007874016
embedding_hidden_64,0.75,0.7523622047244094
embedding_hidden_64,0.755,0.7600433070866142
embedding_hidden_64,0.76,0.7657716535433071
embedding_hidden_64,0.765,0.7722834645669291
embedding_hidden_64,0.77,0.7781102362204724
embedding_hidden_64,0.775,0.781023622047244
embedding_hidden_64,0.78,0.786740157480315
embedding_hidden_64,0.785,0.7914960629921259
embedding_hidden_64,0.79,0.7963700787401576
embedding_hidden_64,0.795,0.8020314960629922
embedding_hidden_64,0.8,0.8054330708661418
embedding_hidden_64,0.805,0.8103267716535434
embedding_hidden_64,0.81,0.8160157480314962
embedding_hidden_64,0.8150000000000001,0.8246535433070867
embedding_hidden_64,0.8200000000000001,0.8314881889763782
embedding_hidden_64,0.8250000000000001,0.8358267716535435
embedding_hidden_64,0.8300000000000001,0.8406299212598427
embedding_hidden_64,0.835,0.8473661417322834
embedding_hidden_64,0.84,0.8522047244094487
embedding_hidden_64,0.845,0.8581299212598426
embedding_hidden_64,0.85,0.8622047244094488
embedding_hidden_64,0.855,0.8679921259842519
embedding_hidden_64,0.86,0.8722519685039372
embedding_hidden_64,0.865,0.8798464566929134
embedding_hidden_64,0.87,0.8861338582677167
embedding_hidden_64,0.875,0.8899606299212598
embedding_hidden_64,0.88,0.8947637795275591
embedding_hidden_64,0.885,0.8982086614173228
embedding_hidden_64,0.89,0.9006299212598424
embedding_hidden_64,0.895,0.9054370078740158
embedding_hidden_64,0.9,0.9075590551181104
embedding_hidden_64,0.905,0.912181102362205
embedding_hidden_64,0.91,0.9155433070866141
embedding_hidden_64,0.915,0.9193307086614173
embedding_hidden_64,0.92,0.9260472440944882
embedding_hidden_64,0.925,0.9301771653543307
embedding_hidden_64,0.93,0.9342677165354333
embedding_hidden_64,0.935,0.939716535433071
embedding_hidden_64,0.9400000000000001,0.9470787401574803
embedding_hidden_64,0.9450000000000001,0.9525275590551182
embedding_hidden_64,0.9500000000000001,0.9582677165354332
embedding_hidden_64,0.9550000000000001,0.9615236220472443
embedding_hidden_64,0.96,0.9671496062992126
embedding_hidden_64,0.965,0.9720866141732284
embedding_hidden_64,0.97,0.9762440944881889
embedding_hidden_64,0.975,0.9788385826771654
embedding_hidden_64,0.98,0.9834803149606299
embedding_hidden_64,0.985,0.9883188976377953
embedding_hidden_64,0.99,0.9917874015748029
embedding_hidden_64,0.995,0.9941535433070866
embedding_hidden_64,1.0,0.9993110236220474
embedding_hidden_4,0.0,0.0015748031496062801
embedding_hidden_4,0.005,0.007334645669291345
embedding_hidden_4,0.01,0.013543307086614173
embedding_hidden_4,0.015,0.0181023622047244
embedding_hidden_4,0.02,0.02252755905511807
embedding_hidden_4,0.025,0.031791338582677284
embedding_hidden_4,0.03,0.03811811023622046
embedding_hidden_4,0.035,0.04276377952755904
embedding_hidden_4,0.04,0.04781889763779526
embedding_hidden_4,0.045,0.05276377952755902
embedding_hidden_4,0.05,0.05736220472440946
embedding_hidden_4,0.055,0.06461023622047248
embedding_hidden_4,0.06,0.06886614173228343
embedding_hidden_4,0.065,0.0728740157480315
embedding_hidden_4,0.07,0.0764488188976378
embedding_hidden_4,0.075,0.08208661417322831
embedding_hidden_4,0.08,0.08586614173228345
embedding_hidden_4,0.085,0.08945669291338586
embedding_hidden_4,0.09,0.09418897637795275
embedding_hidden_4,0.095,0.0993897637795276
embedding_hidden_4,0.1,0.10507874015748035
embedding_hidden_4,0.105,0.10854330708661412
embedding_hidden_4,0.11,0.11448031496062996
embedding_hidden_4,0.115,0.11933070866141733
embedding_hidden_4,0.12,0.12449606299212597
embedding_hidden_4,0.125,0.13051181102362205
embedding_hidden_4,0.13,0.1364645669291339
embedding_hidden_4,0.135,0.14014960629921264
embedding_hidden_4,0.14,0.1465984251968504
embedding_hidden_4,0.145,0.15162204724409453
embedding_hidden_4,0.15,0.1564566929133858
embedding_hidden_4,0.155,0.16090551181102367
embedding_hidden_4,0.16,0.16495275590551178
embedding_hidden_4,0.165,0.16881102362204725
embedding_hidden_4,0.17,0.17474015748031504
embedding_hidden_4,0.17500000000000002,0.18372047244094503
embedding_hidden_4,0.18,0.18831496062992126
embedding_hidden_4,0.185,0.1917047244094488
embedding_hidden_4,0.19,0.19669291338582676
embedding_hidden_4,0.195,0.20109055118110236
embedding_hidden_4,0.2,0.20507874015748034
embedding_hidden_4,0.20500000000000002,0.20966929133858264
embedding_hidden_4,0.21,0.21592125984251967
embedding_hidden_4,0.215,0.2205314960629922
embedding_hidden_4,0.22,0.22634645669291337
embedding_hidden_4,0.225,0.23401574803149608
embedding_hidden_4,0.23,0.2392913385826772
embedding_hidden_4,0.23500000000000001,0.24637007874015754
embedding_hidden_4,0.24,0.25066141732283465
embedding_hidden_4,0.245,0.2534055118110236
embedding_hidden_4,0.25,0.25984251968503935
embedding_hidden_4,0.255,0.26491732283464564
embedding_hidden_4,0.26,0.26846456692913395
embedding_hidden_4,0.265,0.2734173228346456
embedding_hidden_4,0.27,0.2788897637795276
embedding_hidden_4,0.275,0.28519685039370074
embedding_hidden_4,0.28,0.28871653543307085
embedding_hidden_4,0.28500000000000003,0.29206299212598424
embedding_hidden_4,0.29,0.29597637795275594
embedding_hidden_4,0.295,0.2996102362204724
embedding_hidden_4,0.3,0.3038976377952755
embedding_hidden_4,0.305,0.3107755905511811
embedding_hidden_4,0.31,0.3144566929133858
embedding_hidden_4,0.315,0.31833858267716536
embedding_hidden_4,0.32,0.32312598425196853
embedding_hidden_4,0.325,0.3280511811023622
embedding_hidden_4,0.33,0.3318976377952756
embedding_hidden_4,0.335,0.33731102362204723
embedding_hidden_4,0.34,0.33996850393700784
embedding_hidden_4,0.34500000000000003,0.3428779527559055
embedding_hidden_4,0.35000000000000003,0.3473228346456694
embedding_hidden_4,0.355,0.351259842519685
embedding_hidden_4,0.36,0.35510236220472435
embedding_hidden_4,0.365,0.3614566929133857
embedding_hidden_4,0.37,0.3666535433070866
embedding_hidden_4,0.375,0.37312992125984257
embedding_hidden_4,0.38,0.3778582677165354
embedding_hidden_4,0.385,0.38503149606299214
embedding_hidden_4,0.39,0.3899763779527559
embedding_hidden_4,0.395,0.3947362204724409
embedding_hidden_4,0.4,0.39834645669291335
embedding_hidden_4,0.405,0.4036141732283465
embedding_hidden_4,0.41000000000000003,0.41202362204724413
embedding_hidden_4,0.41500000000000004,0.4181692913385827
embedding_hidden_4,0.42,0.4246535433070866
embedding_hidden_4,0.425,0.4281889763779527
embedding_hidden_4,0.43,0.43271653543307087
embedding_hidden_4,0.435,0.43676771653543306
embedding_hidden_4,0.44,0.443259842519685
embedding_hidden_4,0.445,0.44851968503937006
embedding_hidden_4,0.45,0.45263779527559056
embedding_hidden_4,0.455,0.4569960629921259
embedding_hidden_4,0.46,0.46296062992125997
embedding_hidden_4,0.465,0.4667952755905511
embedding_hidden_4,0.47000000000000003,0.4724724409448819
embedding_hidden_4,0.47500000000000003,0.4780314960629921
embedding_hidden_4,0.48,0.48242519685039376
embedding_hidden_4,0.485,0.486011811023622
embedding_hidden_4,0.49,0.49121259842519693
embedding_hidden_4,0.495,0.4965
embedding_hidden_4,0.5,0.5011811023622047
embedding_hidden_4,0.505,0.5037716535433071
embedding_hidden_4,0.51,0.5086850393700788
embedding_hidden_4,0.515,0.5141653543307086
embedding_hidden_4,0.52,0.518267716535433
embedding_hidden_4,0.525,0.5224409448818897
embedding_hidden_4,0.53,0.527
embedding_hidden_4,0.535,0.5320472440944882
embedding_hidden_4,0.54,0.5346377952755905
embedding_hidden_4,0.545,0.5387322834645669
embedding_hidden_4,0.55,0.5467716535433071
embedding_hidden_4,0.555,0.5511456692913386
embedding_hidden_4,0.56,0.5534094488188976
embedding_hidden_4,0.5650000000000001,0.5563267716535433
embedding_hidden_4,0.5700000000000001,0.5605748031496064
embedding_hidden_4,0.5750000000000001,0.5646850393700787
embedding_hidden_4,0.58,0.5683858267716536
embedding_hidden_4,0.585,0.5731181102362204
embedding_hidden_4,0.59,0.5771181102362204
embedding_hidden_4,0.595,0.5808779527559054
embedding_hidden_4,0.6,0.5872047244094487
embedding_hidden_4,0.605,0.5936496062992125
embedding_hidden_4,0.61,0.5986535433070865
embedding_hidden_4,0.615,0.6044015748031496
embedding_hidden_4,0.62,0.610503937007874
embedding_hidden_4,0.625,0.618011811023622
embedding_hidden_4,0.63,0.6250629921259842
embedding_hidden_4,0.635,0.6303070866141732
embedding_hidden_4,0.64,0.6352755905511811
embedding_hidden_4,0.645,0.6398818897637796
embedding_hidden_4,0.65,0.6488188976377953
embedding_hidden_4,0.655,0.6532362204724409
embedding_hidden_4,0.66,0.6582834645669291
embedding_hidden_4,0.665,0.6628346456692913
embedding_hidden_4,0.67,0.6679606299212598
embedding_hidden_4,0.675,0.6728543307086613
embedding_hidden_4,0.68,0.6774330708661418
embedding_hidden_4,0.685,0.6847952755905512
embedding_hidden_4,0.6900000000000001,0.6874330708661418
embedding_hidden_4,0.6950000000000001,0.6910748031496063
embedding_hidden_4,0.7000000000000001,0.6974803149606299
embedding_hidden_4,0.705,0.707755905511811
embedding_hidden_4,0.71,0.7154015748031497
embedding_hidden_4,0.715,0.7199448818897638
embedding_hidden_4,0.72,0.7227480314960628
embedding_hidden_4,0.725,0.7246456692913386
embedding_hidden_4,0.73,0.7295118110236218
embedding_hidden_4,0.735,0.7338661417322834
embedding_hidden_4,0.74,0.7391338582677165
embedding_hidden_4,0.745,0.7441062992125984
embedding_hidden_4,0.75,0.7482283464566928
embedding_hidden_4,0.755,0.7519566929133857
embedding_hidden_4,0.76,0.7580157480314961
embedding_hidden_4,0.765,0.7645039370078741
embedding_hidden_4,0.77,0.7696377952755905
embedding_hidden_4,0.775,0.7735236220472441
embedding_hidden_4,0.78,0.7781732283464567
embedding_hidden_4,0.785,0.7833582677165354
embedding_hidden_4,0.79,0.7878425196850394
embedding_hidden_4,0.795,0.7912007874015748
embedding_hidden_4,0.8,0.7951181102362205
embedding_hidden_4,0.805,0.7994881889763781
embedding_hidden_4,0.81,0.8028188976377952
embedding_hidden_4,0.8150000000000001,0.806523622047244
embedding_hidden_4,0.8200000000000001,0.8106377952755907
embedding_hidden_4,0.8250000000000001,0.8161220472440947
embedding_hidden_4,0.8300000000000001,0.8235039370078742
embedding_hidden_4,0.835,0.8290944881889765
embedding_hidden_4,0.84,0.8367165354330709
embedding_hidden_4,0.845,0.842003937007874
embedding_hidden_4,0.85,0.8485433070866142
embedding_hidden_4,0.855,0.8523110236220471
embedding_hidden_4,0.86,0.8574173228346457
embedding_hidden_4,0.865,0.8622440944881891
embedding_hidden_4,0.87,0.8672204724409449
embedding_hidden_4,0.875,0.8713582677165354
embedding_hidden_4,0.88,0.8756299212598426
embedding_hidden_4,0.885,0.8788976377952755
embedding_hidden_4,0.89,0.8841496062992127
embedding_hidden_4,0.895,0.8862795275590551
embedding_hidden_4,0.9,0.89244094488189
embedding_hidden_4,0.905,0.8999330708661418
embedding_hidden_4,0.91,0.9050157480314962
embedding_hidden_4,0.915,0.9111338582677163
embedding_hidden_4,0.92,0.9148661417322836
embedding_hidden_4,0.925,0.9191141732283464
embedding_hidden_4,0.93,0.9223228346456693
embedding_hidden_4,0.935,0.9271299212598425
embedding_hidden_4,0.9400000000000001,0.9318267716535432
embedding_hidden_4,0.9450000000000001,0.9386299212598423
embedding_hidden_4,0.9500000000000001,0.9427165354330709
embedding_hidden_4,0.9550000000000001,0.948673228346457
embedding_hidden_4,0.96,0.9531102362204725
embedding_hidden_4,0.965,0.9591377952755906
embedding_hidden_4,0.97,0.9649763779527557
embedding_hidden_4,0.975,0.9709448818897638
embedding_hidden_4,0.98,0.9734960629921261
embedding_hidden_4,0.985,0.9791968503937009
embedding_hidden_4,0.99,0.9854724409448818
embedding_hidden_4,0.995,0.991031496062992
embedding_hidden_4,1.0,0.9985986126734158
embedding_hidden_8,0.0,0.0013779527559055
embedding_hidden_8,0.005,0.0061653543307086545
embedding_hidden_8,0.01,0.010574803149606314
embedding_hidden_8,0.015,0.015000000000000008
embedding_hidden_8,0.02,0.01881889763779526
embedding_hidden_8,0.025,0.02494094488188977
embedding_hidden_8,0.03,0.029015748031496025
embedding_hidden_8,0.035,0.03436614173228345
embedding_hidden_8,0.04,0.0403070866141733
embedding_hidden_8,0.045,0.04508267716535429
embedding_hidden_8,0.05,0.05141732283464565
embedding_hidden_8,0.055,0.05598425196850396
embedding_hidden_8,0.06,0.0597086614173228
embedding_hidden_8,0.065,0.06618110236220473
embedding_hidden_8,0.07,0.07003937007874014
embedding_hidden_8,0.075,0.07393700787401572
embedding_hidden_8,0.08,0.08324409448818902
embedding_hidden_8,0.085,0.08854330708661423
embedding_hidden_8,0.09,0.09379527559055116
embedding_hidden_8,0.095,0.10115354330708666
embedding_hidden_8,0.1,0.10574803149606302
embedding_hidden_8,0.105,0.11124015748031493
embedding_hidden_8,0.11,0.11785039370078743
embedding_hidden_8,0.115,0.12129921259842517
embedding_hidden_8,0.12,0.12764566929133855
embedding_hidden_8,0.125,0.13228346456692913
embedding_hidden_8,0.13,0.135251968503937
embedding_hidden_8,0.135,0.13911417322834646
embedding_hidden_8,0.14,0.14492125984251972
embedding_hidden_8,0.145,0.1503740157480315
embedding_hidden_8,0.15,0.15704724409448814
embedding_hidden_8,0.155,0.16567322834645673
embedding_hidden_8,0.16,0.17231496062992127
embedding_hidden_8,0.165,0.17688188976377953
