ablation_name,recall,mean_precision
embedding_hidden_64,0.9550000000000001,0.3348450825347434
embedding_hidden_64,0.96,0.3347236810029403
embedding_hidden_64,0.965,0.33489448540175654
embedding_hidden_64,0.97,0.3349187120391342
embedding_hidden_64,0.975,0.33502579120962805
embedding_hidden_64,0.98,0.3348623741546171
embedding_hidden_64,0.985,0.3343951881387131
embedding_hidden_64,0.99,0.33407396294336167
embedding_hidden_64,0.995,0.33356552812764384
embedding_hidden_64,1.0,0.33347577633307973
embedding_hidden_4,0.0,0.6666666666666667
embedding_hidden_4,0.005,0.5134498000114944
embedding_hidden_4,0.01,0.4012443654289427
embedding_hidden_4,0.015,0.3966009959863372
embedding_hidden_4,0.02,0.39971878154315194
embedding_hidden_4,0.025,0.38720439471346235
embedding_hidden_4,0.03,0.37832218006728097
embedding_hidden_4,0.035,0.37998200633992574
embedding_hidden_4,0.04,0.37901958049181506
embedding_hidden_4,0.045,0.37558015739969
embedding_hidden_4,0.05,0.36417441351831054
embedding_hidden_4,0.055,0.36886169192883245
embedding_hidden_4,0.06,0.37265952711494926
embedding_hidden_4,0.065,0.36888832139683414
embedding_hidden_4,0.07,0.3686942304481874
embedding_hidden_4,0.075,0.3672838802899362
embedding_hidden_4,0.08,0.35847943025979334
embedding_hidden_4,0.085,0.3525795967590295
embedding_hidden_4,0.09,0.34942663530418566
embedding_hidden_4,0.095,0.3513337535607498
embedding_hidden_4,0.1,0.3490186454148468
embedding_hidden_4,0.105,0.3454473971340157
embedding_hidden_4,0.11,0.3399188694909067
embedding_hidden_4,0.115,0.33607906310286034
embedding_hidden_4,0.12,0.33426939319067983
embedding_hidden_4,0.125,0.3385457640544682
embedding_hidden_4,0.13,0.34238349597499734
embedding_hidden_4,0.135,0.3398126971998837
embedding_hidden_4,0.14,0.3370029302913779
embedding_hidden_4,0.145,0.3354321243021995
embedding_hidden_4,0.15,0.3366981662153027
embedding_hidden_4,0.155,0.3396025971937363
embedding_hidden_4,0.16,0.34039983411423336
embedding_hidden_4,0.165,0.3390408022486246
embedding_hidden_4,0.17,0.3387763633804328
embedding_hidden_4,0.17500000000000002,0.33957676571810513
embedding_hidden_4,0.18,0.3407725542462216
embedding_hidden_4,0.185,0.3392711182711933
embedding_hidden_4,0.19,0.3390151772532458
embedding_hidden_4,0.195,0.33752720132732744
embedding_hidden_4,0.2,0.33350052832553834
embedding_hidden_4,0.20500000000000002,0.33310467715189757
embedding_hidden_4,0.21,0.33393229707280414
embedding_hidden_4,0.215,0.33493735774818456
embedding_hidden_4,0.22,0.33655632504239535
embedding_hidden_4,0.225,0.33719483713063064
embedding_hidden_4,0.23,0.3375870294840467
embedding_hidden_4,0.23500000000000001,0.3379638933633877
embedding_hidden_4,0.24,0.3391279888101512
embedding_hidden_4,0.245,0.33976046082805944
embedding_hidden_4,0.25,0.33891974098925937
embedding_hidden_4,0.255,0.3390569177459247
embedding_hidden_4,0.26,0.33981823933096933
embedding_hidden_4,0.265,0.3395566478169746
embedding_hidden_4,0.27,0.3378388975952927
embedding_hidden_4,0.275,0.3381868688550321
embedding_hidden_4,0.28,0.33857423873955694
embedding_hidden_4,0.28500000000000003,0.3378449805740284
embedding_hidden_4,0.29,0.337140168874
embedding_hidden_4,0.295,0.3365513485962959
embedding_hidden_4,0.3,0.3366259619644695
embedding_hidden_4,0.305,0.33599107582431176
embedding_hidden_4,0.31,0.33482384236631246
embedding_hidden_4,0.315,0.33353629013831687
embedding_hidden_4,0.32,0.3334809499406231
embedding_hidden_4,0.325,0.3337128177293022
embedding_hidden_4,0.33,0.3328919812999997
embedding_hidden_4,0.335,0.3327283416680056
embedding_hidden_4,0.34,0.33399328813875706
embedding_hidden_4,0.34500000000000003,0.33384845270508257
embedding_hidden_4,0.35000000000000003,0.3344651514621681
embedding_hidden_4,0.355,0.3355614967021249
embedding_hidden_4,0.36,0.33567896396822217
embedding_hidden_4,0.365,0.3360969569685635
embedding_hidden_4,0.37,0.33611219625614275
embedding_hidden_4,0.375,0.33561055705876813
embedding_hidden_4,0.38,0.33604536828448
embedding_hidden_4,0.385,0.33773681600246475
embedding_hidden_4,0.39,0.3386900382392401
embedding_hidden_4,0.395,0.33962622669497067
embedding_hidden_4,0.4,0.3402701496431265
embedding_hidden_4,0.405,0.33962226634074544
embedding_hidden_4,0.41000000000000003,0.34012558343203164
embedding_hidden_4,0.41500000000000004,0.3401239487978075
embedding_hidden_4,0.42,0.33952464059149506
embedding_hidden_4,0.425,0.33932152496534274
embedding_hidden_4,0.43,0.339584783232757
embedding_hidden_4,0.435,0.34035578255364224
embedding_hidden_4,0.44,0.3409495724050264
embedding_hidden_4,0.445,0.34086892049133105
embedding_hidden_4,0.45,0.3409699959875042
embedding_hidden_4,0.455,0.3405498322120705
embedding_hidden_4,0.46,0.33957815254786283
embedding_hidden_4,0.465,0.3394289741529172
embedding_hidden_4,0.47000000000000003,0.34006109818590324
embedding_hidden_4,0.47500000000000003,0.340333864390873
embedding_hidden_4,0.48,0.33975507474269845
embedding_hidden_4,0.485,0.33906258117932175
embedding_hidden_4,0.49,0.33898242120339417
embedding_hidden_4,0.495,0.3384676716754278
embedding_hidden_4,0.5,0.3375538520749071
embedding_hidden_4,0.505,0.3378902234067935
embedding_hidden_4,0.51,0.33810295678015967
embedding_hidden_4,0.515,0.3382696559232053
embedding_hidden_4,0.52,0.33883450404238774
embedding_hidden_4,0.525,0.33823848011734525
embedding_hidden_4,0.53,0.3383877221773154
embedding_hidden_4,0.535,0.33873847200701745
embedding_hidden_4,0.54,0.3384094839209021
embedding_hidden_4,0.545,0.3382855290599292
embedding_hidden_4,0.55,0.3382387661002738
embedding_hidden_4,0.555,0.3380144135819856
embedding_hidden_4,0.56,0.33633118085303043
embedding_hidden_4,0.5650000000000001,0.335161826061667
embedding_hidden_4,0.5700000000000001,0.33525668959676197
embedding_hidden_4,0.5750000000000001,0.334512051569312
embedding_hidden_4,0.58,0.3329859708644163
embedding_hidden_4,0.585,0.33308084382184455
embedding_hidden_4,0.59,0.33267998959684464
embedding_hidden_4,0.595,0.3319912861273842
embedding_hidden_4,0.6,0.33208746848924
embedding_hidden_4,0.605,0.3323088662316828
embedding_hidden_4,0.61,0.33245828263854454
embedding_hidden_4,0.615,0.3330550556782895
embedding_hidden_4,0.62,0.3330534812868969
embedding_hidden_4,0.625,0.3323095235663919
embedding_hidden_4,0.63,0.3322425787019984
embedding_hidden_4,0.635,0.33266893127813146
embedding_hidden_4,0.64,0.333019114160223
embedding_hidden_4,0.645,0.3332606439414273
embedding_hidden_4,0.65,0.33338520155850127
embedding_hidden_4,0.655,0.3328730916002334
embedding_hidden_4,0.66,0.33257308822594633
embedding_hidden_4,0.665,0.33273910843305077
embedding_hidden_4,0.67,0.3325847219457485
embedding_hidden_4,0.675,0.33235464488663097
embedding_hidden_4,0.68,0.3326631433787996
embedding_hidden_4,0.685,0.3337490273280977
embedding_hidden_4,0.6900000000000001,0.3346802265438966
embedding_hidden_4,0.6950000000000001,0.33507221259271047
embedding_hidden_4,0.7000000000000001,0.33557225731753026
embedding_hidden_4,0.705,0.33574334357905683
embedding_hidden_4,0.71,0.33561049999955495
embedding_hidden_4,0.715,0.33548361617231337
embedding_hidden_4,0.72,0.33542365527234524
embedding_hidden_4,0.725,0.33557757446526704
embedding_hidden_4,0.73,0.3351821522131776
embedding_hidden_4,0.735,0.3353106444464312
embedding_hidden_4,0.74,0.33598725197004053
embedding_hidden_4,0.745,0.3350112182058008
embedding_hidden_4,0.75,0.33409731170216556
embedding_hidden_4,0.755,0.333124285855778
embedding_hidden_4,0.76,0.33242188881666423
embedding_hidden_4,0.765,0.33249381523976446
embedding_hidden_4,0.77,0.3324821419831441
embedding_hidden_4,0.775,0.3324357529699094
embedding_hidden_4,0.78,0.3322925365553105
embedding_hidden_4,0.785,0.33195703849329256
embedding_hidden_4,0.79,0.3317980868122625
embedding_hidden_4,0.795,0.33199793540314265
embedding_hidden_4,0.8,0.33212654748873244
embedding_hidden_4,0.805,0.3320524033439388
embedding_hidden_4,0.81,0.33216452317393774
embedding_hidden_4,0.8150000000000001,0.33228801788244394
embedding_hidden_4,0.8200000000000001,0.3322832976389295
embedding_hidden_4,0.8250000000000001,0.33235255048837314
embedding_hidden_4,0.8300000000000001,0.33269159502581663
embedding_hidden_4,0.835,0.3329679832779265
embedding_hidden_4,0.84,0.33259363925388113
embedding_hidden_4,0.845,0.3321965422003347
embedding_hidden_4,0.85,0.33204595356637745
embedding_hidden_4,0.855,0.3322685283373409
embedding_hidden_4,0.86,0.3324564650559415
embedding_hidden_4,0.865,0.33301295193303215
embedding_hidden_4,0.87,0.3335120652307567
embedding_hidden_4,0.875,0.332897606058149
embedding_hidden_4,0.88,0.33243239259471014
embedding_hidden_4,0.885,0.3324926496322987
embedding_hidden_4,0.89,0.33260390589098565
embedding_hidden_4,0.895,0.33225454565685364
embedding_hidden_4,0.9,0.3316752036441763
embedding_hidden_4,0.905,0.3312751802908066
embedding_hidden_4,0.91,0.331388008984791
embedding_hidden_4,0.915,0.33195228793968357
embedding_hidden_4,0.92,0.3324787056872638
embedding_hidden_4,0.925,0.33297615402963987
embedding_hidden_4,0.93,0.332853103471719
embedding_hidden_4,0.935,0.3329416621160032
embedding_hidden_4,0.9400000000000001,0.333041915464562
embedding_hidden_4,0.9450000000000001,0.33293838991189334
embedding_hidden_4,0.9500000000000001,0.33274731398558793
embedding_hidden_4,0.9550000000000001,0.3328094545471613
embedding_hidden_4,0.96,0.3330424467009216
embedding_hidden_4,0.965,0.3332629805367032
embedding_hidden_4,0.97,0.3335449810866277
embedding_hidden_4,0.975,0.3337360663670582
embedding_hidden_4,0.98,0.3334884565965957
embedding_hidden_4,0.985,0.3330494664693779
embedding_hidden_4,0.99,0.33307953835294035
embedding_hidden_4,0.995,0.3332180926423576
embedding_hidden_4,1.0,0.33347727107190217
embedding_hidden_8,0.0,0.49595238095238103
embedding_hidden_8,0.005,0.4037153405622158
embedding_hidden_8,0.01,0.41755846375846384
embedding_hidden_8,0.015,0.41412350856573754
embedding_hidden_8,0.02,0.37123363538135784
embedding_hidden_8,0.025,0.35604778165190776
embedding_hidden_8,0.03,0.3423883769307584
embedding_hidden_8,0.035,0.3197125298331157
embedding_hidden_8,0.04,0.3178038406150628
embedding_hidden_8,0.045,0.32129052994749235
embedding_hidden_8,0.05,0.32975049312786564
embedding_hidden_8,0.055,0.3399552546614088
embedding_hidden_8,0.06,0.3501137870085008
embedding_hidden_8,0.065,0.3484549697478123
embedding_hidden_8,0.07,0.3441906150010397
embedding_hidden_8,0.075,0.34240619149535717
embedding_hidden_8,0.08,0.33633710671982636
embedding_hidden_8,0.085,0.3350320094311217
embedding_hidden_8,0.09,0.3371496753943081
embedding_hidden_8,0.095,0.34319914981145594
embedding_hidden_8,0.1,0.3460537406377319
embedding_hidden_8,0.105,0.3444547782869475
embedding_hidden_8,0.11,0.3420520577156141
embedding_hidden_8,0.115,0.3401497947628268
embedding_hidden_8,0.12,0.3414883884744984
embedding_hidden_8,0.125,0.3445074044187136
embedding_hidden_8,0.13,0.34741104846616716
embedding_hidden_8,0.135,0.346359454042185
embedding_hidden_8,0.14,0.34441606275584297
embedding_hidden_8,0.145,0.34516797399201227
embedding_hidden_8,0.15,0.34609433067584044
embedding_hidden_8,0.155,0.34562945814131507
embedding_hidden_8,0.16,0.3451658511948724
embedding_hidden_8,0.165,0.345888647397077
embedding_hidden_8,0.17,0.3468523797210734
embedding_hidden_8,0.17500000000000002,0.34844934689130536
embedding_hidden_8,0.18,0.3484637908416033
embedding_hidden_8,0.185,0.34909664278320285
embedding_hidden_8,0.19,0.35010815845324494
embedding_hidden_8,0.195,0.3500689740283905
embedding_hidden_8,0.2,0.3473793780402858
embedding_hidden_8,0.20500000000000002,0.34610927733200997
embedding_hidden_8,0.21,0.34490468291666493
embedding_hidden_8,0.215,0.34309951424867524
embedding_hidden_8,0.22,0.3417503025229964
embedding_hidden_8,0.225,0.34272790983405155
embedding_hidden_8,0.23,0.3429572027292787
embedding_hidden_8,0.23500000000000001,0.34170908946251755
embedding_hidden_8,0.24,0.3432722251229585
embedding_hidden_8,0.245,0.3451662517910792
embedding_hidden_8,0.25,0.34437502670800224
embedding_hidden_8,0.255,0.34337937698931076
embedding_hidden_8,0.26,0.34384641344545963
embedding_hidden_8,0.265,0.34255370875006197
embedding_hidden_8,0.27,0.3408336126042977
embedding_hidden_8,0.275,0.33937238786019164
embedding_hidden_8,0.28,0.33887661974131733
embedding_hidden_8,0.28500000000000003,0.3394826611223747
embedding_hidden_8,0.29,0.3401760233915396
embedding_hidden_8,0.295,0.340213738875449
embedding_hidden_8,0.3,0.3400884786986908
embedding_hidden_8,0.305,0.3384022366630111
embedding_hidden_8,0.31,0.33708955777203775
embedding_hidden_8,0.315,0.33641973948038795
embedding_hidden_8,0.32,0.33471823912745385
embedding_hidden_8,0.325,0.33459794415880617
embedding_hidden_8,0.33,0.3350572081870179
embedding_hidden_8,0.335,0.33425431545175555
embedding_hidden_8,0.34,0.33432134849553397
embedding_hidden_8,0.34500000000000003,0.3347853569501592
embedding_hidden_8,0.35000000000000003,0.33462495315163876
embedding_hidden_8,0.355,0.3354278536998272
embedding_hidden_8,0.36,0.3368960985001611
embedding_hidden_8,0.365,0.33803896014301443
embedding_hidden_8,0.37,0.33834098712913735
embedding_hidden_8,0.375,0.33886730843749036
embedding_hidden_8,0.38,0.339177554022739
embedding_hidden_8,0.385,0.33939370070773955
embedding_hidden_8,0.39,0.33954920298641206
embedding_hidden_8,0.395,0.3400945731057401
embedding_hidden_8,0.4,0.340242344205883
embedding_hidden_8,0.405,0.3395665386275101
embedding_hidden_8,0.41000000000000003,0.3390944282672831
embedding_hidden_8,0.41500000000000004,0.3391487846788169
embedding_hidden_8,0.42,0.33977139948308077
embedding_hidden_8,0.425,0.3401875172662795
embedding_hidden_8,0.43,0.3405165604227491
embedding_hidden_8,0.435,0.3410397920364386
embedding_hidden_8,0.44,0.34051031048618646
embedding_hidden_8,0.445,0.3397397246448704
embedding_hidden_8,0.45,0.34005662665988823
embedding_hidden_8,0.455,0.3399936315299445
embedding_hidden_8,0.46,0.33996060045872756
embedding_hidden_8,0.465,0.33981039768169796
embedding_hidden_8,0.47000000000000003,0.3404021832751337
embedding_hidden_8,0.47500000000000003,0.3411421714580484
embedding_hidden_8,0.48,0.3404899625202512
embedding_hidden_8,0.485,0.3397076858245814
embedding_hidden_8,0.49,0.3392951795893434
embedding_hidden_8,0.495,0.3394103059688557
embedding_hidden_8,0.5,0.3396028144677027
embedding_hidden_8,0.505,0.3397598348466931
embedding_hidden_8,0.51,0.33984659172986287
embedding_hidden_8,0.515,0.3403074721818431
embedding_hidden_8,0.52,0.3410762086879179
embedding_hidden_8,0.525,0.3416636037383224
embedding_hidden_8,0.53,0.3417609567590253
embedding_hidden_8,0.535,0.34151223293858624
embedding_hidden_8,0.54,0.3418711379770252
embedding_hidden_8,0.545,0.3420250175337275
embedding_hidden_8,0.55,0.3418856051706593
embedding_hidden_8,0.555,0.3421848914197592
embedding_hidden_8,0.56,0.3418504589717659
embedding_hidden_8,0.5650000000000001,0.3402539628389073
embedding_hidden_8,0.5700000000000001,0.33911671124984644
embedding_hidden_8,0.5750000000000001,0.33912918605993214
embedding_hidden_8,0.58,0.3402069046901333
embedding_hidden_8,0.585,0.34075856789175735
embedding_hidden_8,0.59,0.3411341519435339
embedding_hidden_8,0.595,0.3409156970693136
embedding_hidden_8,0.6,0.3402472874636367
embedding_hidden_8,0.605,0.34027154367948853
embedding_hidden_8,0.61,0.33985425201396735
embedding_hidden_8,0.615,0.3398247342692836
embedding_hidden_8,0.62,0.34060715896000515
embedding_hidden_8,0.625,0.34099160926897215
embedding_hidden_8,0.63,0.3408853334105087
embedding_hidden_8,0.635,0.3401580956450631
embedding_hidden_8,0.64,0.3394341056470667
embedding_hidden_8,0.645,0.33850610317839347
embedding_hidden_8,0.65,0.33792539660917464
embedding_hidden_8,0.655,0.3377576334955578
embedding_hidden_8,0.66,0.3373639050040492
embedding_hidden_8,0.665,0.33736343044609984
embedding_hidden_8,0.67,0.33803369751581264
embedding_hidden_8,0.675,0.3385841088839712
embedding_hidden_8,0.68,0.33905002616266683
embedding_hidden_8,0.685,0.3387794952555547
embedding_hidden_8,0.6900000000000001,0.33851956868595656
embedding_hidden_8,0.6950000000000001,0.33819167522517446
embedding_hidden_8,0.7000000000000001,0.3376943016518165
embedding_hidden_8,0.705,0.3371120513451943
embedding_hidden_8,0.71,0.33681053231755687
embedding_hidden_8,0.715,0.33674266187654756
embedding_hidden_8,0.72,0.3364902576673421
embedding_hidden_8,0.725,0.33625916807066736
embedding_hidden_8,0.73,0.3360186998695307
embedding_hidden_8,0.735,0.3363877299443517
embedding_hidden_8,0.74,0.33650185939786026
embedding_hidden_8,0.745,0.33612597288063595
embedding_hidden_8,0.75,0.3357508471080677
embedding_hidden_8,0.755,0.3354544571162991
embedding_hidden_8,0.76,0.334944184477655
embedding_hidden_8,0.765,0.3349170156595931
embedding_hidden_8,0.77,0.33498595902920025
embedding_hidden_8,0.775,0.33512998998398424
embedding_hidden_8,0.78,0.3344868995563832
embedding_hidden_8,0.785,0.33414175076128383
embedding_hidden_8,0.79,0.33409432858257576
embedding_hidden_8,0.795,0.33372678361378694
embedding_hidden_8,0.8,0.33406424231781967
embedding_hidden_8,0.805,0.3341211453571845
embedding_hidden_8,0.81,0.33408257115316164
embedding_hidden_8,0.8150000000000001,0.33431477200563453
embedding_hidden_8,0.8200000000000001,0.33463722911007954
embedding_hidden_8,0.8250000000000001,0.3340142135314569
embedding_hidden_8,0.8300000000000001,0.3340752833888848
embedding_hidden_8,0.835,0.33445241646106866
embedding_hidden_8,0.84,0.33459633959143703
embedding_hidden_8,0.845,0.3346922510982192
embedding_hidden_8,0.85,0.3345805597631012
embedding_hidden_8,0.855,0.33425839815073827
embedding_hidden_8,0.86,0.33372846480097956
embedding_hidden_8,0.865,0.33325303449113547
embedding_hidden_8,0.87,0.3329174231859807
embedding_hidden_8,0.875,0.33274725850918435
embedding_hidden_8,0.88,0.3323304772487284
embedding_hidden_8,0.885,0.332393344360282
embedding_hidden_8,0.89,0.3329681676688757
embedding_hidden_8,0.895,0.3332569131493248
embedding_hidden_8,0.9,0.3333567125363105
embedding_hidden_8,0.905,0.3331538648479567
embedding_hidden_8,0.91,0.33302485890960287
embedding_hidden_8,0.915,0.33316927904537813
embedding_hidden_8,0.92,0.33351526377577334
embedding_hidden_8,0.925,0.3339895500146942
embedding_hidden_8,0.93,0.33436031038862296
embedding_hidden_8,0.935,0.3346496067256728
embedding_hidden_8,0.9400000000000001,0.3349585383969296
embedding_hidden_8,0.9450000000000001,0.3353861209222331
embedding_hidden_8,0.9500000000000001,0.3353454400077859
embedding_hidden_8,0.9550000000000001,0.33506881295484436
embedding_hidden_8,0.96,0.33507014777178273
embedding_hidden_8,0.965,0.3348561727325599
embedding_hidden_8,0.97,0.33484538999812996
embedding_hidden_8,0.975,0.33469690466982277
embedding_hidden_8,0.98,0.3339982362667649
embedding_hidden_8,0.985,0.33371695641471816
embedding_hidden_8,0.99,0.33373433306700856
embedding_hidden_8,0.995,0.3338581696268763
embedding_hidden_8,1.0,0.3337572564944788
