ablation_name,fpr,mean_tpr
embedding_hidden_64,0.96,0.9671496062992126
embedding_hidden_64,0.965,0.9720866141732284
embedding_hidden_64,0.97,0.9762440944881889
embedding_hidden_64,0.975,0.9788385826771654
embedding_hidden_64,0.98,0.9834803149606299
embedding_hidden_64,0.985,0.9883188976377953
embedding_hidden_64,0.99,0.9917874015748029
embedding_hidden_64,0.995,0.9941535433070866
embedding_hidden_64,1.0,0.9993110236220474
embedding_hidden_4,0.0,0.0015748031496062801
embedding_hidden_4,0.005,0.007334645669291345
embedding_hidden_4,0.01,0.013543307086614173
embedding_hidden_4,0.015,0.0181023622047244
embedding_hidden_4,0.02,0.02252755905511807
embedding_hidden_4,0.025,0.031791338582677284
embedding_hidden_4,0.03,0.03811811023622046
embedding_hidden_4,0.035,0.04276377952755904
embedding_hidden_4,0.04,0.04781889763779526
embedding_hidden_4,0.045,0.05276377952755902
embedding_hidden_4,0.05,0.05736220472440946
embedding_hidden_4,0.055,0.06461023622047248
embedding_hidden_4,0.06,0.06886614173228343
embedding_hidden_4,0.065,0.0728740157480315
embedding_hidden_4,0.07,0.0764488188976378
embedding_hidden_4,0.075,0.08208661417322831
embedding_hidden_4,0.08,0.08586614173228345
embedding_hidden_4,0.085,0.08945669291338586
embedding_hidden_4,0.09,0.09418897637795275
embedding_hidden_4,0.095,0.0993897637795276
embedding_hidden_4,0.1,0.10507874015748035
embedding_hidden_4,0.105,0.10854330708661412
embedding_hidden_4,0.11,0.11448031496062996
embedding_hidden_4,0.115,0.11933070866141733
embedding_hidden_4,0.12,0.12449606299212597
embedding_hidden_4,0.125,0.13051181102362205
embedding_hidden_4,0.13,0.1364645669291339
embedding_hidden_4,0.135,0.14014960629921264
embedding_hidden_4,0.14,0.1465984251968504
embedding_hidden_4,0.145,0.15162204724409453
embedding_hidden_4,0.15,0.1564566929133858
embedding_hidden_4,0.155,0.16090551181102367
embedding_hidden_4,0.16,0.16495275590551178
embedding_hidden_4,0.165,0.16881102362204725
embedding_hidden_4,0.17,0.17474015748031504
embedding_hidden_4,0.17500000000000002,0.18372047244094503
embedding_hidden_4,0.18,0.18831496062992126
embedding_hidden_4,0.185,0.1917047244094488
embedding_hidden_4,0.19,0.19669291338582676
embedding_hidden_4,0.195,0.20109055118110236
embedding_hidden_4,0.2,0.20507874015748034
embedding_hidden_4,0.20500000000000002,0.20966929133858264
embedding_hidden_4,0.21,0.21592125984251967
embedding_hidden_4,0.215,0.2205314960629922
embedding_hidden_4,0.22,0.22634645669291337
embedding_hidden_4,0.225,0.23401574803149608
embedding_hidden_4,0.23,0.2392913385826772
embedding_hidden_4,0.23500000000000001,0.24637007874015754
embedding_hidden_4,0.24,0.25066141732283465
embedding_hidden_4,0.245,0.2534055118110236
embedding_hidden_4,0.25,0.25984251968503935
embedding_hidden_4,0.255,0.26491732283464564
embedding_hidden_4,0.26,0.26846456692913395
embedding_hidden_4,0.265,0.2734173228346456
embedding_hidden_4,0.27,0.2788897637795276
embedding_hidden_4,0.275,0.28519685039370074
embedding_hidden_4,0.28,0.28871653543307085
embedding_hidden_4,0.28500000000000003,0.29206299212598424
embedding_hidden_4,0.29,0.29597637795275594
embedding_hidden_4,0.295,0.2996102362204724
embedding_hidden_4,0.3,0.3038976377952755
embedding_hidden_4,0.305,0.3107755905511811
embedding_hidden_4,0.31,0.3144566929133858
embedding_hidden_4,0.315,0.31833858267716536
embedding_hidden_4,0.32,0.32312598425196853
embedding_hidden_4,0.325,0.3280511811023622
embedding_hidden_4,0.33,0.3318976377952756
embedding_hidden_4,0.335,0.33731102362204723
embedding_hidden_4,0.34,0.33996850393700784
embedding_hidden_4,0.34500000000000003,0.3428779527559055
embedding_hidden_4,0.35000000000000003,0.3473228346456694
embedding_hidden_4,0.355,0.351259842519685
embedding_hidden_4,0.36,0.35510236220472435
embedding_hidden_4,0.365,0.3614566929133857
embedding_hidden_4,0.37,0.3666535433070866
embedding_hidden_4,0.375,0.37312992125984257
embedding_hidden_4,0.38,0.3778582677165354
embedding_hidden_4,0.385,0.38503149606299214
embedding_hidden_4,0.39,0.3899763779527559
embedding_hidden_4,0.395,0.3947362204724409
embedding_hidden_4,0.4,0.39834645669291335
embedding_hidden_4,0.405,0.4036141732283465
embedding_hidden_4,0.41000000000000003,0.41202362204724413
embedding_hidden_4,0.41500000000000004,0.4181692913385827
embedding_hidden_4,0.42,0.4246535433070866
embedding_hidden_4,0.425,0.4281889763779527
embedding_hidden_4,0.43,0.43271653543307087
embedding_hidden_4,0.435,0.43676771653543306
embedding_hidden_4,0.44,0.443259842519685
embedding_hidden_4,0.445,0.44851968503937006
embedding_hidden_4,0.45,0.45263779527559056
embedding_hidden_4,0.455,0.4569960629921259
embedding_hidden_4,0.46,0.46296062992125997
embedding_hidden_4,0.465,0.4667952755905511
embedding_hidden_4,0.47000000000000003,0.4724724409448819
embedding_hidden_4,0.47500000000000003,0.4780314960629921
embedding_hidden_4,0.48,0.48242519685039376
embedding_hidden_4,0.485,0.486011811023622
embedding_hidden_4,0.49,0.49121259842519693
embedding_hidden_4,0.495,0.4965
embedding_hidden_4,0.5,0.5011811023622047
embedding_hidden_4,0.505,0.5037716535433071
embedding_hidden_4,0.51,0.5086850393700788
embedding_hidden_4,0.515,0.5141653543307086
embedding_hidden_4,0.52,0.518267716535433
embedding_hidden_4,0.525,0.5224409448818897
embedding_hidden_4,0.53,0.527
embedding_hidden_4,0.535,0.5320472440944882
embedding_hidden_4,0.54,0.5346377952755905
embedding_hidden_4,0.545,0.5387322834645669
embedding_hidden_4,0.55,0.5467716535433071
embedding_hidden_4,0.555,0.5511456692913386
embedding_hidden_4,0.56,0.5534094488188976
embedding_hidden_4,0.5650000000000001,0.5563267716535433
embedding_hidden_4,0.5700000000000001,0.5605748031496064
embedding_hidden_4,0.5750000000000001,0.5646850393700787
embedding_hidden_4,0.58,0.5683858267716536
embedding_hidden_4,0.585,0.5731181102362204
embedding_hidden_4,0.59,0.5771181102362204
embedding_hidden_4,0.595,0.5808779527559054
embedding_hidden_4,0.6,0.5872047244094487
embedding_hidden_4,0.605,0.5936496062992125
embedding_hidden_4,0.61,0.5986535433070865
embedding_hidden_4,0.615,0.6044015748031496
embedding_hidden_4,0.62,0.610503937007874
embedding_hidden_4,0.625,0.618011811023622
embedding_hidden_4,0.63,0.6250629921259842
embedding_hidden_4,0.635,0.6303070866141732
embedding_hidden_4,0.64,0.6352755905511811
embedding_hidden_4,0.645,0.6398818897637796
embedding_hidden_4,0.65,0.6488188976377953
embedding_hidden_4,0.655,0.6532362204724409
embedding_hidden_4,0.66,0.6582834645669291
embedding_hidden_4,0.665,0.6628346456692913
embedding_hidden_4,0.67,0.6679606299212598
embedding_hidden_4,0.675,0.6728543307086613
embedding_hidden_4,0.68,0.6774330708661418
embedding_hidden_4,0.685,0.6847952755905512
embedding_hidden_4,0.6900000000000001,0.6874330708661418
embedding_hidden_4,0.6950000000000001,0.6910748031496063
embedding_hidden_4,0.7000000000000001,0.6974803149606299
embedding_hidden_4,0.705,0.707755905511811
embedding_hidden_4,0.71,0.7154015748031497
embedding_hidden_4,0.715,0.7199448818897638
embedding_hidden_4,0.72,0.7227480314960628
embedding_hidden_4,0.725,0.7246456692913386
embedding_hidden_4,0.73,0.7295118110236218
embedding_hidden_4,0.735,0.7338661417322834
embedding_hidden_4,0.74,0.7391338582677165
embedding_hidden_4,0.745,0.7441062992125984
embedding_hidden_4,0.75,0.7482283464566928
embedding_hidden_4,0.755,0.7519566929133857
embedding_hidden_4,0.76,0.7580157480314961
embedding_hidden_4,0.765,0.7645039370078741
embedding_hidden_4,0.77,0.7696377952755905
embedding_hidden_4,0.775,0.7735236220472441
embedding_hidden_4,0.78,0.7781732283464567
embedding_hidden_4,0.785,0.7833582677165354
embedding_hidden_4,0.79,0.7878425196850394
embedding_hidden_4,0.795,0.7912007874015748
embedding_hidden_4,0.8,0.7951181102362205
embedding_hidden_4,0.805,0.7994881889763781
embedding_hidden_4,0.81,0.8028188976377952
embedding_hidden_4,0.8150000000000001,0.806523622047244
embedding_hidden_4,0.8200000000000001,0.8106377952755907
embedding_hidden_4,0.8250000000000001,0.8161220472440947
embedding_hidden_4,0.8300000000000001,0.8235039370078742
embedding_hidden_4,0.835,0.8290944881889765
embedding_hidden_4,0.84,0.8367165354330709
embedding_hidden_4,0.845,0.842003937007874
embedding_hidden_4,0.85,0.8485433070866142
embedding_hidden_4,0.855,0.8523110236220471
embedding_hidden_4,0.86,0.8574173228346457
embedding_hidden_4,0.865,0.8622440944881891
embedding_hidden_4,0.87,0.8672204724409449
embedding_hidden_4,0.875,0.8713582677165354
embedding_hidden_4,0.88,0.8756299212598426
embedding_hidden_4,0.885,0.8788976377952755
embedding_hidden_4,0.89,0.8841496062992127
embedding_hidden_4,0.895,0.8862795275590551
embedding_hidden_4,0.9,0.89244094488189
embedding_hidden_4,0.905,0.8999330708661418
embedding_hidden_4,0.91,0.9050157480314962
embedding_hidden_4,0.915,0.9111338582677163
embedding_hidden_4,0.92,0.9148661417322836
embedding_hidden_4,0.925,0.9191141732283464
embedding_hidden_4,0.93,0.9223228346456693
embedding_hidden_4,0.935,0.9271299212598425
embedding_hidden_4,0.9400000000000001,0.9318267716535432
embedding_hidden_4,0.9450000000000001,0.9386299212598423
embedding_hidden_4,0.9500000000000001,0.9427165354330709
embedding_hidden_4,0.9550000000000001,0.948673228346457
embedding_hidden_4,0.96,0.9531102362204725
embedding_hidden_4,0.965,0.9591377952755906
embedding_hidden_4,0.97,0.9649763779527557
embedding_hidden_4,0.975,0.9709448818897638
embedding_hidden_4,0.98,0.9734960629921261
embedding_hidden_4,0.985,0.9791968503937009
embedding_hidden_4,0.99,0.9854724409448818
embedding_hidden_4,0.995,0.991031496062992
embedding_hidden_4,1.0,0.9985986126734158
embedding_hidden_8,0.0,0.0013779527559055
embedding_hidden_8,0.005,0.0061653543307086545
embedding_hidden_8,0.01,0.010574803149606314
embedding_hidden_8,0.015,0.015000000000000008
embedding_hidden_8,0.02,0.01881889763779526
embedding_hidden_8,0.025,0.02494094488188977
embedding_hidden_8,0.03,0.029015748031496025
embedding_hidden_8,0.035,0.03436614173228345
embedding_hidden_8,0.04,0.0403070866141733
embedding_hidden_8,0.045,0.04508267716535429
embedding_hidden_8,0.05,0.05141732283464565
embedding_hidden_8,0.055,0.05598425196850396
embedding_hidden_8,0.06,0.0597086614173228
embedding_hidden_8,0.065,0.06618110236220473
embedding_hidden_8,0.07,0.07003937007874014
embedding_hidden_8,0.075,0.07393700787401572
embedding_hidden_8,0.08,0.08324409448818902
embedding_hidden_8,0.085,0.08854330708661423
embedding_hidden_8,0.09,0.09379527559055116
embedding_hidden_8,0.095,0.10115354330708666
embedding_hidden_8,0.1,0.10574803149606302
embedding_hidden_8,0.105,0.11124015748031493
embedding_hidden_8,0.11,0.11785039370078743
embedding_hidden_8,0.115,0.12129921259842517
embedding_hidden_8,0.12,0.12764566929133855
embedding_hidden_8,0.125,0.13228346456692913
embedding_hidden_8,0.13,0.135251968503937
embedding_hidden_8,0.135,0.13911417322834646
embedding_hidden_8,0.14,0.14492125984251972
embedding_hidden_8,0.145,0.1503740157480315
embedding_hidden_8,0.15,0.15704724409448814
embedding_hidden_8,0.155,0.16567322834645673
embedding_hidden_8,0.16,0.17231496062992127
embedding_hidden_8,0.165,0.17688188976377953
embedding_hidden_8,0.17,0.18020472440944882
embedding_hidden_8,0.17500000000000002,0.18553149606299227
embedding_hidden_8,0.18,0.1883622047244094
embedding_hidden_8,0.185,0.19168897637795276
embedding_hidden_8,0.19,0.19897637795275597
embedding_hidden_8,0.195,0.2060472440944882
embedding_hidden_8,0.2,0.21059055118110243
embedding_hidden_8,0.20500000000000002,0.2163031496062992
embedding_hidden_8,0.21,0.2202283464566929
embedding_hidden_8,0.215,0.2255866141732284
embedding_hidden_8,0.22,0.22929133858267714
embedding_hidden_8,0.225,0.23377952755905515
embedding_hidden_8,0.23,0.239251968503937
embedding_hidden_8,0.23500000000000001,0.24501968503937013
embedding_hidden_8,0.24,0.25126771653543306
embedding_hidden_8,0.245,0.25488976377952755
embedding_hidden_8,0.25,0.25885826771653536
embedding_hidden_8,0.255,0.2641456692913386
embedding_hidden_8,0.26,0.26866141732283466
embedding_hidden_8,0.265,0.2738858267716535
embedding_hidden_8,0.27,0.2769212598425197
embedding_hidden_8,0.275,0.2801968503937008
embedding_hidden_8,0.28,0.2819212598425197
embedding_hidden_8,0.28500000000000003,0.28806299212598424
embedding_hidden_8,0.29,0.2931574803149607
embedding_hidden_8,0.295,0.2970236220472441
embedding_hidden_8,0.3,0.3025984251968504
embedding_hidden_8,0.305,0.307755905511811
embedding_hidden_8,0.31,0.3118740157480314
embedding_hidden_8,0.315,0.31952755905511815
embedding_hidden_8,0.32,0.32466141732283466
embedding_hidden_8,0.325,0.329488188976378
embedding_hidden_8,0.33,0.3351023622047244
embedding_hidden_8,0.335,0.3406732283464567
embedding_hidden_8,0.34,0.3439606299212598
embedding_hidden_8,0.34500000000000003,0.3500748031496064
embedding_hidden_8,0.35000000000000003,0.3568110236220473
embedding_hidden_8,0.355,0.36188976377952753
embedding_hidden_8,0.36,0.36738582677165355
embedding_hidden_8,0.365,0.37758661417322825
embedding_hidden_8,0.37,0.38339370078740154
embedding_hidden_8,0.375,0.38956692913385826
embedding_hidden_8,0.38,0.39298425196850395
embedding_hidden_8,0.385,0.39705905511811024
embedding_hidden_8,0.39,0.40126771653543314
embedding_hidden_8,0.395,0.40733464566929134
embedding_hidden_8,0.4,0.4129133858267717
embedding_hidden_8,0.405,0.4173503937007875
embedding_hidden_8,0.41000000000000003,0.42288188976377955
embedding_hidden_8,0.41500000000000004,0.42668503937007873
embedding_hidden_8,0.42,0.4313779527559056
embedding_hidden_8,0.425,0.4364566929133858
embedding_hidden_8,0.43,0.4406535433070866
embedding_hidden_8,0.435,0.44563385826771656
embedding_hidden_8,0.44,0.4509370078740157
embedding_hidden_8,0.445,0.4556299212598426
embedding_hidden_8,0.45,0.4612204724409449
embedding_hidden_8,0.455,0.4662755905511811
embedding_hidden_8,0.46,0.47147244094488194
embedding_hidden_8,0.465,0.4754133858267716
embedding_hidden_8,0.47000000000000003,0.4804409448818898
embedding_hidden_8,0.47500000000000003,0.4847834645669291
embedding_hidden_8,0.48,0.4907716535433071
embedding_hidden_8,0.485,0.4983385826771653
embedding_hidden_8,0.49,0.5024645669291339
embedding_hidden_8,0.495,0.5081574803149607
embedding_hidden_8,0.5,0.513779527559055
embedding_hidden_8,0.505,0.5194291338582677
embedding_hidden_8,0.51,0.5237795275590551
embedding_hidden_8,0.515,0.5288818897637796
embedding_hidden_8,0.52,0.5351102362204724
embedding_hidden_8,0.525,0.5429133858267717
embedding_hidden_8,0.53,0.5486456692913387
embedding_hidden_8,0.535,0.5529999999999999
embedding_hidden_8,0.54,0.5579842519685039
embedding_hidden_8,0.545,0.5616181102362204
embedding_hidden_8,0.55,0.5651968503937007
embedding_hidden_8,0.555,0.5693582677165354
embedding_hidden_8,0.56,0.5731181102362205
embedding_hidden_8,0.5650000000000001,0.5756141732283465
embedding_hidden_8,0.5700000000000001,0.579251968503937
embedding_hidden_8,0.5750000000000001,0.5847637795275592
embedding_hidden_8,0.58,0.5912755905511811
embedding_hidden_8,0.585,0.5970787401574803
embedding_hidden_8,0.59,0.6022047244094488
embedding_hidden_8,0.595,0.6082322834645669
embedding_hidden_8,0.6,0.6134645669291336
embedding_hidden_8,0.605,0.6171377952755905
embedding_hidden_8,0.61,0.6242283464566928
embedding_hidden_8,0.615,0.6298582677165354
embedding_hidden_8,0.62,0.6337874015748031
embedding_hidden_8,0.625,0.6392716535433071
embedding_hidden_8,0.63,0.6453700787401575
embedding_hidden_8,0.635,0.6503740157480313
embedding_hidden_8,0.64,0.6548346456692913
embedding_hidden_8,0.645,0.6595078740157481
embedding_hidden_8,0.65,0.6657874015748032
embedding_hidden_8,0.655,0.6694803149606299
embedding_hidden_8,0.66,0.6736929133858267
embedding_hidden_8,0.665,0.6788149606299212
embedding_hidden_8,0.67,0.6823149606299213
embedding_hidden_8,0.675,0.6869685039370079
embedding_hidden_8,0.68,0.6915275590551181
embedding_hidden_8,0.685,0.6946692913385826
embedding_hidden_8,0.6900000000000001,0.6990629921259842
embedding_hidden_8,0.6950000000000001,0.7036732283464568
embedding_hidden_8,0.7000000000000001,0.7083070866141732
embedding_hidden_8,0.705,0.7131299212598424
embedding_hidden_8,0.71,0.7168897637795275
embedding_hidden_8,0.715,0.7215196850393701
embedding_hidden_8,0.72,0.7251653543307086
embedding_hidden_8,0.725,0.7304133858267715
embedding_hidden_8,0.73,0.7367244094488188
embedding_hidden_8,0.735,0.7414212598425196
embedding_hidden_8,0.74,0.7459212598425197
embedding_hidden_8,0.745,0.752023622047244
embedding_hidden_8,0.75,0.7561023622047245
embedding_hidden_8,0.755,0.7586023622047244
embedding_hidden_8,0.76,0.7625748031496064
embedding_hidden_8,0.765,0.7676614173228348
embedding_hidden_8,0.77,0.771472440944882
embedding_hidden_8,0.775,0.7763582677165355
embedding_hidden_8,0.78,0.7815748031496064
embedding_hidden_8,0.785,0.7876023622047245
embedding_hidden_8,0.79,0.7919685039370079
embedding_hidden_8,0.795,0.7962637795275592
embedding_hidden_8,0.8,0.8015748031496065
embedding_hidden_8,0.805,0.8073267716535433
embedding_hidden_8,0.81,0.8132440944881891
embedding_hidden_8,0.8150000000000001,0.8189291338582679
embedding_hidden_8,0.8200000000000001,0.8233228346456694
embedding_hidden_8,0.8250000000000001,0.8256889763779528
embedding_hidden_8,0.8300000000000001,0.8296456692913388
embedding_hidden_8,0.835,0.8362362204724411
embedding_hidden_8,0.84,0.8386456692913387
embedding_hidden_8,0.845,0.842527559055118
embedding_hidden_8,0.85,0.8454724409448818
embedding_hidden_8,0.855,0.8506062992125984
embedding_hidden_8,0.86,0.8582125984251968
embedding_hidden_8,0.865,0.8625236220472441
embedding_hidden_8,0.87,0.8678267716535434
embedding_hidden_8,0.875,0.8728346456692915
embedding_hidden_8,0.88,0.8778582677165355
embedding_hidden_8,0.885,0.884492125984252
embedding_hidden_8,0.89,0.8871023622047243
embedding_hidden_8,0.895,0.8907992125984252
embedding_hidden_8,0.9,0.8955118110236221
embedding_hidden_8,0.905,0.9002755905511812
embedding_hidden_8,0.91,0.9043937007874016
embedding_hidden_8,0.915,0.915755905511811
embedding_hidden_8,0.92,0.9220866141732283
embedding_hidden_8,0.925,0.9312007874015749
embedding_hidden_8,0.93,0.9367086614173228
embedding_hidden_8,0.935,0.9438622047244095
embedding_hidden_8,0.9400000000000001,0.9477795275590551
embedding_hidden_8,0.9450000000000001,0.9510669291338584
embedding_hidden_8,0.9500000000000001,0.9550393700787403
embedding_hidden_8,0.9550000000000001,0.9590511811023623
embedding_hidden_8,0.96,0.9642755905511813
embedding_hidden_8,0.965,0.9694606299212598
embedding_hidden_8,0.97,0.9742755905511812
embedding_hidden_8,0.975,0.9771850393700786
embedding_hidden_8,0.98,0.9824645669291341
embedding_hidden_8,0.985,0.9871377952755905
embedding_hidden_8,0.99,0.9909685039370079
embedding_hidden_8,0.995,0.9946968503937008
embedding_hidden_8,1.0,0.9993110236220474
